ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	0	0			150	137
1	0	0			150	137
2	0	0			150	150
3	0	0			150	98
4	0	0			150	98
5	0	0			138	150
6	0	0			138	150
7	0	0			150	150
8	0	0			150	138
9	0	0			150	138
10	0	0			150	137
11	0	0			150	137
12	0	0			150	150
13	0	0			138	150
14	0	0			138	150
15	0	0			150	150
16	0	0			150	138
17	0	0			150	138
18	0	0			123	150
19	0	0			150	137
20	0	0			150	137
21	0	0			150	150
22	0	0			138	150
23	0	0			138	150
24	0	0			150	150
25	0	0			150	138
26	0	0			150	138
27	0	0			150	150
28	0	0			150	108
29	0	0			150	111
30	0	0			123	150
31	0	0			150	137
32	0	0			150	137
33	0	0			150	150
34	0	0			138	150
35	0	0			138	150
36	0	0			150	150
37	0	0			150	138
38	0	0			150	138
39	0	0			123	150
40	0	0			150	137
41	0	0			150	137
42	0	0			150	150
43	0	0			150	98
44	0	0			150	98
45	0	0			150	111
46	0	0			150	150
47	0	0			150	150
48	0	0			150	150
49	0	0			147	141
50	0	0			150	103
51	0	0			150	150
52	0	0			150	150
53	0	0			111	150
54	0	0			150	103
55	0	0			150	150
56	0	0			147	141
57	0	0			150	103
58	0	0			150	150
59	0	0			150	150
60	0	0			147	141
61	0	0			111	150
62	0	0			150	150
63	0	0			147	141
64	0	0			150	150
65	0	0			150	103
66	0	0			150	150
67	0	0			84	102
68	0	0			148	150
69	0	0			150	150
70	0	0			150	150
71	0	0			141	150
72	0	0			138	150
73	0	0			150	150
74	0	0			99	126
75	0	0			99	102
76	0	0			102	126
77	0	0			102	129
78	0	0			150	150
79	0	0			150	150
80	0	0			150	150
81	0	0			150	121
82	0	0			150	150
83	0	0			150	150
84	0	0			150	150
85	0	0			150	150
86	0	0			150	150
87	0	0			150	150
88	0	0			150	150
89	0	0			150	150
90	0	0			150	108
91	0	0			126	150
92	0	0			150	103
93	0	0			150	150
94	0	0			150	150
95	0	0			150	150
96	0	0			150	150
97	0	0			123	150
98	0	0			106	150
99	0	0			150	150
100	10	22			138	150
101	1	3			150	150
102	0	0			150	150
103	0	0			150	111
104	0	0			150	150
105	21	15			150	150
106	2	1			150	150
107	0	206			115	150
108	18	37			150	150
109	39	39			131	147
110	10	0			111	105
111	0	0			150	150
112	0	0			150	114
113	0	2			150	123
114	1	15			150	150
115	24	13			150	150
116	35	0			150	121
117	20	0			150	121
118	41	0			150	150
119	1	0			93	90
120	387	442			143	150
121	7	15			150	150
122	2	24			144	111
123	0	0			93	93
124	0	0			150	126
125	0	3			150	150
126	0	3			126	150
127	15	10			150	150
128	458	11			150	150
129	0	0			150	150
130	18	58			123	140
131	1	3			150	150
132	0	0			150	150
133	109	119			150	150
134	54	97			150	150
135	26	60			104	150
136	30	22			150	146
137	2	88			150	150
138	16	34			150	150
139	9	6			150	124
140	0	0			150	150
141	0	0			136	150
142	0	0			150	150
143	2	112			150	150
144	0	10			150	150
145	17	15			142	150
146	68	99			150	150
147	13	2			150	150
148	0	1			150	150
149	9	7			150	150
150	4	0			150	150
151	27	44			128	150
152	550	377			150	137
153	58	1534			150	150
154	3147	1534			150	150
155	74	1			115	118
156	48	12			150	146
157	45	28			150	123
158	38	41			150	150
159	12	0			150	150
160	7	0			150	113
161	12	0			150	113
162	3	0			150	150
163	14	25			146	150
164	20	21			150	150
165	40	146			109	150
166	23	18			150	150
167	212	79			138	102
168	90	124			102	111
169	63	140			146	150
170	1	7			150	119
171	1	120			150	130
172	135	5			150	119
173	7	120			119	130
174	0	94			150	150
175	57	184			150	130
176	10	65			121	150
177	1	69			121	150
178	11	69			150	150
179	25	69			150	150
180	11	1			150	121
181	25	1			150	121
182	20	61			147	144
183	0	1			150	150
184	0	0			150	133
185	2	4			129	148
186	45	76			148	150
187	0	3			150	150
188	1	3			150	150
189	81	24			150	150
190	3	44			150	150
191	114	151			150	143
192	0	0			141	150
193	0	3			150	150
194	521	225			150	132
195	72	20			150	150
196	4	27			150	150
197	3	58			150	150
198	36	58			150	150
199	24	72			150	150
200	358	394			150	150
201	1	0			150	144
202	0	0			117	150
203	81	121			150	150
204	0	0			150	150
205	0	0			150	150
206	52	7			150	150
207	0	0			123	150
208	4	156			150	150
209	669	608			150	150
210	5	315			150	150
211	0	7			150	150
212	3	0			150	150
213	251	5			148	150
214	46	172			150	150
215	42	34			150	150
216	16	36			150	150
217	0	14			150	150
218	48	185			148	123
