ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	0	0			247	137
1	0	0			367	137
2	0	0			367	247
3	0	0			168	98
4	0	0			168	98
5	0	0			138	255
6	0	0			138	255
7	0	0			153	255
8	0	0			153	138
9	0	0			153	138
10	0	0			247	137
11	0	0			367	137
12	0	0			367	247
13	0	0			138	255
14	0	0			138	255
15	0	0			153	255
16	0	0			153	138
17	0	0			153	138
18	0	0			123	165
19	0	0			247	137
20	0	0			367	137
21	0	0			367	247
22	0	0			138	255
23	0	0			138	255
24	0	0			153	255
25	0	0			153	138
26	0	0			153	138
27	0	0			174	214
28	0	0			224	108
29	0	0			192	111
30	0	0			123	165
31	0	0			247	137
32	0	0			367	137
33	0	0			367	247
34	0	0			138	255
35	0	0			138	255
36	0	0			153	255
37	0	0			153	138
38	0	0			153	138
39	0	0			123	165
40	0	0			247	137
41	0	0			367	137
42	0	0			367	247
43	0	0			168	98
44	0	0			168	98
45	0	0			192	111
46	0	0			179	259
47	0	0			259	333
48	0	0			193	192
49	0	0			147	141
50	0	0			218	103
51	0	0			360	151
52	0	0			193	192
53	0	0			111	153
54	0	0			218	103
55	0	0			360	151
56	0	0			147	141
57	0	0			218	103
58	0	0			360	151
59	0	0			193	192
60	0	0			147	141
61	0	0			111	153
62	0	0			193	192
63	0	0			147	141
64	0	0			372	372
65	0	0			218	103
66	0	0			360	151
67	0	0			84	102
68	0	0			148	226
69	0	0			165	238
70	0	0			231	174
71	0	0			141	312
72	0	0			138	297
73	0	0			1374	252
74	0	0			99	126
75	0	0			99	102
76	0	0			102	126
77	0	0			102	129
78	0	0			170	186
79	0	0			206	217
80	0	0			230	203
81	0	0			403	121
82	0	0			182	177
83	0	0			284	177
84	0	0			172	246
85	0	0			172	153
86	0	0			232	211
87	0	0			232	170
88	0	0			190	183
89	0	0			166	291
90	0	0			160	108
91	0	0			126	179
92	0	0			218	103
93	0	0			360	151
94	0	0			173	173
95	0	0			372	372
96	0	0			210	165
97	0	0			123	165
98	0	0			106	170
99	0	0			420	238
100	10	51			138	297
101	1	4			170	186
102	0	0			193	192
103	0	0			192	111
104	0	0			231	231
105	34	55			198	267
106	2	6			194	457
107	0	287			115	205
108	28	54			184	176
109	39	39			131	147
110	10	0			111	105
111	0	0			217	183
112	0	0			193	114
113	0	2			213	123
114	1	20			184	222
115	49	50			206	217
116	50	0			175	121
117	35	0			175	121
118	366	1			1266	192
119	1	0			93	90
120	387	642			143	183
121	12	23			210	231
122	2	24			144	111
123	0	0			93	93
124	0	0			206	126
125	0	3			206	235
126	0	3			126	235
127	23	23			198	213
128	467	44			153	210
129	0	0			175	160
130	18	58			123	140
131	2	4			211	172
132	1	0			420	238
133	151	162			181	172
134	210	224			293	254
135	26	216			104	293
136	58	22			252	146
137	4	113			188	185
138	49	212			262	738
139	9	6			156	124
140	0	2			163	207
141	0	0			136	168
142	0	1			182	221
143	6	137			159	163
144	0	20			167	212
145	17	32			142	227
146	158	176			251	225
147	197	2			2424	234
148	0	1			167	195
149	18	12			263	215
150	9	1			215	169
151	27	95			128	239
152	569	377			155	137
153	194	4659			285	247
154	3246	4659			155	247
155	74	1			115	118
156	58	12			154	146
157	61	28			172	123
158	44	71			170	220
159	20	2			223	434
160	15	0			223	113
161	20	0			223	113
162	11	1			282	254
163	14	67			146	229
164	46	27			238	174
165	40	331			109	250
166	48	33			327	204
167	212	79			138	102
168	90	124			102	111
169	63	144			146	153
170	5	7			153	119
171	5	120			153	130
172	139	5			153	119
173	7	120			119	130
174	0	166			154	255
175	129	184			255	130
176	10	146			121	204
177	1	150			121	204
178	33	150			175	204
179	48	150			180	204
180	33	1			175	121
181	48	1			180	121
182	20	61			147	144
183	0	2			175	215
184	0	0			185	133
185	2	4			129	148
186	45	111			148	194
187	2	3			1030	221
188	1	3			197	221
189	165	68			254	254
190	27	86			199	233
