ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	0	0			247	137
1	0	0			367	137
2	0	0			367	247
3	0	0			168	98
4	0	0			168	98
5	0	0			138	255
6	0	0			138	255
7	0	0			153	255
8	0	0			153	138
9	0	0			153	138
10	0	0			247	137
11	0	0			367	137
12	0	0			367	247
13	0	0			138	255
14	0	0			138	255
15	0	0			153	255
16	0	0			153	138
17	0	0			153	138
18	0	0			123	165
19	0	0			247	137
20	0	0			367	137
21	0	0			367	247
22	0	0			138	255
23	0	0			138	255
24	0	0			153	255
25	0	0			153	138
26	0	0			153	138
27	0	0			174	214
28	0	0			224	108
29	0	0			192	111
30	0	0			123	165
31	0	0			247	137
32	0	0			367	137
33	0	0			367	247
34	0	0			138	255
35	0	0			138	255
36	0	0			153	255
37	0	0			153	138
38	0	0			153	138
39	0	0			123	165
40	0	0			247	137
41	0	0			367	137
42	0	0			367	247
43	0	0			168	98
44	0	0			168	98
45	0	0			192	111
46	0	0			179	259
47	0	0			259	333
48	0	0			193	192
49	0	0			147	141
50	0	0			218	103
51	0	0			360	151
52	0	0			193	192
53	0	0			111	153
54	0	0			218	103
55	0	0			360	151
56	0	0			147	141
57	0	0			218	103
58	0	0			360	151
59	0	0			193	192
60	0	0			147	141
61	0	0			111	153
62	0	0			193	192
63	0	0			147	141
64	0	0			372	372
65	0	0			218	103
66	0	0			360	151
67	0	0			84	102
68	0	0			148	226
69	0	0			165	238
70	0	0			231	174
71	0	0			141	312
72	0	0			138	297
73	0	0			1374	252
74	0	0			99	126
75	0	0			99	102
76	0	0			102	126
77	0	0			102	129
78	0	0			170	186
79	0	0			206	217
80	0	0			230	203
81	0	0			403	121
82	0	0			182	177
83	0	0			284	177
84	0	0			172	246
85	0	0			172	153
86	0	0			232	211
87	0	0			232	170
88	0	0			190	183
89	0	0			166	291
90	0	0			160	108
91	0	0			126	179
92	0	0			218	103
93	0	0			360	151
94	0	0			173	173
95	0	0			372	372
96	8	4			210	165
97	0	0			123	165
98	2	3			106	170
99	0	0			420	238
100	37	141			138	297
101	56	46			191	143
102	16	18			170	186
103	0	0			193	192
104	0	0			192	111
105	3	2			164	137
106	1	6			137	172
107	1	6			137	172
108	0	0			231	231
109	1	2			194	457
110	0	279			115	205
111	1	0			111	105
112	0	0			217	183
113	39	9			558	130
114	0	0			193	114
115	2	14			213	123
116	1	8			184	222
117	47	84			206	217
118	77	1			175	121
119	44	2			175	121
120	423	0			1266	192
121	32	103			153	198
122	115	129			226	252
123	115	132			226	260
124	3	0			93	90
125	683	957			143	183
126	13	17			210	231
127	67	167			151	204
128	4	18			144	111
129	0	0			93	93
130	230	142			211	161
131	0	0			206	126
132	0	2			206	235
133	0	2			126	235
134	7	13			159	177
135	423	25			153	210
136	0	0			175	160
137	84	135			123	140
138	29	27			211	172
139	0	0			420	238
140	89	48			252	146
141	0	189			188	185
142	1433	2155			135	177
143	46	248			262	738
144	57	41			156	124
145	100	120			163	207
146	0	15			136	168
147	0	5			182	221
148	1111	1532			176	189
149	275	215			255	210
150	2	1			167	212
151	49	104			142	227
152	116	11			2424	234
153	2	2			167	195
154	7	52			263	215
155	38	1			215	169
156	848	646			155	137
157	8353	1696			573	156
158	50	2			175	147
159	34	1			115	118
160	466	657			182	215
161	137	61			154	146
162	124	98			172	123
163	123	91			220	123
164	26	0			223	434
165	19	0			223	113
166	26	0			223	113
167	20	4			282	254
168	1272	1546			219	268
169	13	89			146	229
170	12	26			146	153
171	0	5			153	119
172	0	17			153	130
173	17	2			153	119
174	5	17			119	130
175	0	36			154	255
176	29	29			255	130
177	41	41			160	157
178	19	126			121	204
179	10	139			121	204
180	25	139			175	204
181	38	139			180	204
182	25	10			175	121
183	38	10			180	121
184	8	44			147	144
185	0	3			175	215
186	0	0			185	133
187	18	4			129	148
188	9	3			1030	221
189	1	3			197	221
190	342	105			242	264
