ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	0	0			150	137
1	0	0			150	137
2	0	0			150	150
3	0	0			150	98
4	0	0			150	98
5	0	0			138	150
6	0	0			138	150
7	0	0			150	150
8	0	0			150	138
9	0	0			150	138
10	0	0			150	137
11	0	0			150	137
12	0	0			150	150
13	0	0			138	150
14	0	0			138	150
15	0	0			150	150
16	0	0			150	138
17	0	0			150	138
18	0	0			123	150
19	0	0			150	137
20	0	0			150	137
21	0	0			150	150
22	0	0			138	150
23	0	0			138	150
24	0	0			150	150
25	0	0			150	138
26	0	0			150	138
27	0	0			150	150
28	0	0			150	108
29	0	0			150	111
30	0	0			123	150
31	0	0			150	137
32	0	0			150	137
33	0	0			150	150
34	0	0			138	150
35	0	0			138	150
36	0	0			150	150
37	0	0			150	138
38	0	0			150	138
39	0	0			123	150
40	0	0			150	137
41	0	0			150	137
42	0	0			150	150
43	0	0			150	98
44	0	0			150	98
45	0	0			150	111
46	0	0			150	150
47	0	0			150	150
48	0	0			150	150
49	0	0			147	141
50	0	0			150	103
51	0	0			150	150
52	0	0			150	150
53	0	0			111	150
54	0	0			150	103
55	0	0			150	150
56	0	0			147	141
57	0	0			150	103
58	0	0			150	150
59	0	0			150	150
60	0	0			147	141
61	0	0			111	150
62	0	0			150	150
63	0	0			147	141
64	0	0			150	150
65	0	0			150	103
66	0	0			150	150
67	0	0			84	102
68	0	0			148	150
69	0	0			150	150
70	0	0			150	150
71	0	0			141	150
72	0	0			138	150
73	0	0			150	150
74	0	0			99	126
75	0	0			99	102
76	0	0			102	126
77	0	0			102	129
78	0	0			150	150
79	0	0			150	150
80	0	0			150	150
81	0	0			150	121
82	0	0			150	150
83	0	0			150	150
84	0	0			150	150
85	0	0			150	150
86	0	0			150	150
87	0	0			150	150
88	0	0			150	150
89	0	0			150	150
90	0	0			150	108
91	0	0			126	150
92	0	0			150	103
93	0	0			150	150
94	0	0			150	150
95	0	0			150	150
96	7	3			150	150
97	0	0			123	150
98	2	2			106	150
99	0	0			150	150
100	37	53			138	150
101	37	46			150	143
102	13	12			150	150
103	0	0			150	150
104	0	0			150	111
105	3	2			150	137
106	1	5			137	150
107	1	5			137	150
108	0	0			150	150
109	1	1			150	150
110	0	205			115	150
111	1	0			111	105
112	0	0			150	150
113	5	9			150	130
114	0	0			150	114
115	1	14			150	123
116	1	1			150	150
117	20	35			150	150
118	64	1			150	121
119	31	2			150	121
120	34	0			150	150
121	25	62			150	150
122	69	57			150	150
123	69	58			150	150
124	3	0			93	90
125	683	632			143	150
126	9	8			150	150
127	66	96			150	150
128	4	18			144	111
129	0	0			93	93
130	120	109			150	150
131	0	0			150	126
132	0	2			150	150
133	0	2			126	150
134	6	11			150	150
135	412	5			150	150
136	0	0			150	150
137	84	135			123	140
138	15	20			150	150
139	0	0			150	150
140	34	48			150	146
141	0	145			150	150
142	1433	1567			135	150
143	19	46			150	150
144	54	41			150	124
145	74	58			150	150
146	0	11			136	150
147	0	3			150	150
148	729	1095			150	150
149	139	115			150	150
150	2	0			150	150
151	49	54			142	150
152	5	5			150	150
153	2	2			150	150
154	2	33			150	150
155	19	0			150	150
156	810	646			150	137
157	960	1565			150	150
158	49	2			150	147
159	34	1			115	118
160	302	339			150	150
161	123	61			150	146
162	99	98			150	123
163	50	91			150	123
164	15	0			150	150
165	8	0			150	113
166	15	0			150	113
167	5	3			150	150
168	665	610			150	150
169	13	36			146	150
170	12	26			146	150
171	0	5			150	119
172	0	17			150	130
173	17	2			150	119
174	5	17			119	130
175	0	15			150	150
176	8	29			150	130
177	34	35			150	150
178	19	59			121	150
179	10	72			121	150
180	6	72			150	150
181	18	72			150	150
182	6	10			150	121
183	18	10			150	121
184	8	44			147	144
185	0	0			150	150
186	0	0			150	133
187	18	4			129	148
188	1	2			150	150
189	0	2			150	150
190	123	45			150	150
191	26	8			150	150
192	2	62			150	150
193	0	0			141	150
194	2	1			150	150
195	1117	321			150	132
196	50	65			150	150
197	0	1			150	144
198	4	1			117	150
199	4	5			150	150
200	21	20			150	150
201	0	1			150	150
202	1	0			150	150
203	18	93			150	150
204	0	0			123	150
205	24	27			150	150
206	44	35			150	150
207	0	188			150	150
208	0	12			150	150
209	49	23			150	150
210	1	0			150	150
211	519	372			141	129
212	448	4			148	150
213	44	220			150	150
214	107	86			150	150
215	103	86			150	150
216	10	18			150	150
217	0	3			150	150
218	135	236			148	123
