ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	0	0			247	137
1	0	0			367	137
2	0	0			367	247
3	0	0			168	98
4	0	0			168	98
5	0	0			138	255
6	0	0			138	255
7	0	0			153	255
8	0	0			153	138
9	0	0			153	138
10	0	0			247	137
11	0	0			367	137
12	0	0			367	247
13	0	0			138	255
14	0	0			138	255
15	0	0			153	255
16	0	0			153	138
17	0	0			153	138
18	0	0			123	165
19	0	0			247	137
20	0	0			367	137
21	0	0			367	247
22	0	0			138	255
23	0	0			138	255
24	0	0			153	255
25	0	0			153	138
26	0	0			153	138
27	0	0			174	214
28	0	0			224	108
29	0	0			192	111
30	0	0			123	165
31	0	0			247	137
32	0	0			367	137
33	0	0			367	247
34	0	0			138	255
35	0	0			138	255
36	0	0			153	255
37	0	0			153	138
38	0	0			153	138
39	0	0			123	165
40	0	0			247	137
41	0	0			367	137
42	0	0			367	247
43	0	0			168	98
44	0	0			168	98
45	0	0			192	111
46	0	0			179	259
47	0	0			259	333
48	0	0			193	192
49	0	0			147	141
50	0	0			218	103
51	0	0			360	151
52	0	0			193	192
53	0	0			111	153
54	0	0			218	103
55	0	0			360	151
56	0	0			147	141
57	0	0			218	103
58	0	0			360	151
59	0	0			193	192
60	0	0			147	141
61	0	0			111	153
62	0	0			193	192
63	0	0			147	141
64	0	0			372	372
65	0	0			218	103
66	0	0			360	151
67	0	0			84	102
68	0	0			148	226
69	0	0			165	238
70	0	0			231	174
71	0	0			141	312
72	0	0			138	297
73	0	0			1374	252
74	0	0			99	126
75	0	0			99	102
76	0	0			102	126
77	0	0			102	129
78	0	0			170	186
79	0	0			206	217
80	0	0			230	203
81	0	0			403	121
82	0	0			182	177
83	0	0			284	177
84	0	0			172	246
85	0	0			172	153
86	0	0			232	211
87	0	0			232	170
88	0	0			190	183
89	0	0			166	291
90	0	0			160	108
91	0	0			126	179
92	0	0			218	103
93	0	0			360	151
94	0	0			173	173
95	135	63			179	126
96	0	0			372	372
97	12	4			210	165
98	0	0			123	165
99	0	2			106	170
100	0	0			420	238
101	176	211			136	153
102	281	3			178	136
103	281	146			178	136
104	94	580			138	297
105	9	27			170	186
106	19	17			169	147
107	0	0			193	192
108	0	0			192	111
109	2	1			164	137
110	0	0			231	231
111	5	6			194	457
112	0	624			115	205
113	0	0			111	105
114	0	0			217	183
115	0	0			193	114
116	0	3			213	123
117	0	7			184	222
118	21	28			206	217
119	0	85			148	370
120	28	0			175	121
121	25	13			175	117
122	25	0			175	121
123	0	13			121	117
124	246	1			1266	192
125	0	0			93	90
126	9	15			210	231
127	2	11			144	111
128	0	0			93	93
129	239	103			211	161
130	0	1			206	126
131	0	3			206	235
132	1	3			126	235
133	13	13			159	177
134	11	10			169	159
135	290	19			153	210
136	1	0			175	160
137	1435	689			189	132
138	28	48			123	140
139	81	55			211	172
140	3	7			420	238
141	54	47			155	173
142	523	402			302	184
143	326	381			293	254
144	45	341			104	293
145	106	35			252	146
146	1	167			188	185
147	43	371			262	738
148	18	23			156	124
149	10	15			163	207
150	0	1			136	168
151	0	1			182	221
152	167	119			255	210
153	2	4			167	212
154	24	45			142	227
155	365	10			2424	234
156	45	52			167	195
157	10	23			263	215
158	17	0			215	169
159	111	140			183	228
160	20	0			115	118
161	316	510			370	303
162	68	28			154	146
163	16	2			223	434
164	15	0			223	113
165	16	0			223	113
166	23	2			282	254
167	121	102			341	224
168	11	70			146	229
169	67	71			102	111
170	4	9			146	153
171	1	1			153	119
172	1	9			153	130
173	4	1			153	119
174	1	9			119	130
175	0	15			154	255
176	14	16			255	130
177	6	156			121	204
178	1	158			121	204
179	37	158			175	204
180	42	158			180	204
181	37	1			175	121
182	42	1			180	121
183	36	102			147	144
184	101	122			293	227
185	0	5			175	215
186	0	0			185	133
187	6	5			129	148
188	40	98			148	194
189	1	5			1030	221
190	2	5			197	221
191	67	35			254	254
