ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	0	0			150	137
1	0	0			150	137
2	0	0			150	150
3	0	0			150	98
4	0	0			150	98
5	0	0			138	150
6	0	0			138	150
7	0	0			150	150
8	0	0			150	138
9	0	0			150	138
10	0	0			150	137
11	0	0			150	137
12	0	0			150	150
13	0	0			138	150
14	0	0			138	150
15	0	0			150	150
16	0	0			150	138
17	0	0			150	138
18	0	0			123	150
19	0	0			150	137
20	0	0			150	137
21	0	0			150	150
22	0	0			138	150
23	0	0			138	150
24	0	0			150	150
25	0	0			150	138
26	0	0			150	138
27	0	0			150	150
28	0	0			150	108
29	0	0			150	111
30	0	0			123	150
31	0	0			150	137
32	0	0			150	137
33	0	0			150	150
34	0	0			138	150
35	0	0			138	150
36	0	0			150	150
37	0	0			150	138
38	0	0			150	138
39	0	0			123	150
40	0	0			150	137
41	0	0			150	137
42	0	0			150	150
43	0	0			150	98
44	0	0			150	98
45	0	0			150	111
46	0	0			150	150
47	0	0			150	150
48	0	0			150	150
49	0	0			147	141
50	0	0			150	103
51	0	0			150	150
52	0	0			150	150
53	0	0			111	150
54	0	0			150	103
55	0	0			150	150
56	0	0			147	141
57	0	0			150	103
58	0	0			150	150
59	0	0			150	150
60	0	0			147	141
61	0	0			111	150
62	0	0			150	150
63	0	0			147	141
64	0	0			150	150
65	0	0			150	103
66	0	0			150	150
67	0	0			84	102
68	0	0			148	150
69	0	0			150	150
70	0	0			150	150
71	0	0			141	150
72	0	0			138	150
73	0	0			150	150
74	0	0			99	126
75	0	0			99	102
76	0	0			102	126
77	0	0			102	129
78	0	0			150	150
79	0	0			150	150
80	0	0			150	150
81	0	0			150	121
82	0	0			150	150
83	0	0			150	150
84	0	0			150	150
85	0	0			150	150
86	0	0			150	150
87	0	0			150	150
88	0	0			150	150
89	0	0			150	150
90	0	0			150	108
91	0	0			126	150
92	0	0			150	103
93	0	0			150	150
94	0	0			150	150
95	92	63			150	126
96	0	0			150	150
97	4	2			150	150
98	0	0			123	150
99	0	2			106	150
100	0	0			150	150
101	176	203			136	150
102	218	3			150	136
103	218	146			150	136
104	94	180			138	150
105	9	21			150	150
106	10	17			150	147
107	0	0			150	150
108	0	0			150	111
109	1	1			150	137
110	0	0			150	150
111	5	2			150	150
112	0	432			115	150
113	0	0			111	105
114	0	0			150	150
115	0	0			150	114
116	0	3			150	123
117	0	4			150	150
118	10	9			150	150
119	0	22			148	150
120	23	0			150	121
121	20	13			150	117
122	20	0			150	121
123	0	13			121	117
124	24	0			150	150
125	0	0			93	90
126	4	11			150	150
127	2	11			144	111
128	0	0			93	93
129	109	80			150	150
130	0	1			150	126
131	0	3			150	150
132	1	3			126	150
133	12	11			150	150
134	9	9			150	150
135	269	5			150	150
136	1	0			150	150
137	988	689			150	132
138	28	48			123	140
139	33	42			150	150
140	1	4			150	150
141	54	31			150	150
142	269	255			150	150
143	101	162			150	150
144	45	116			104	150
145	43	35			150	146
146	1	133			150	150
147	10	40			150	150
148	18	23			150	124
149	9	6			150	150
150	0	1			136	150
151	0	1			150	150
152	74	55			150	150
153	2	0			150	150
154	24	21			142	150
155	10	7			150	150
156	41	31			150	150
157	4	16			150	150
158	10	0			150	150
159	77	77			150	150
160	20	0			115	118
161	22	187			150	150
162	52	28			150	146
163	4	1			150	150
164	3	0			150	113
165	4	0			150	113
166	7	0			150	150
167	27	41			150	150
168	11	22			146	150
169	67	71			102	111
170	4	9			146	150
171	1	1			150	119
172	1	9			150	130
173	4	1			150	119
174	1	9			119	130
175	0	5			150	150
176	4	16			150	130
177	6	81			121	150
178	1	83			121	150
179	9	83			150	150
180	13	83			150	150
181	9	1			150	121
182	13	1			150	121
183	36	102			147	144
184	3	57			150	150
185	0	2			150	150
186	0	0			150	133
187	6	5			129	148
188	40	62			148	150
189	0	3			150	150
190	2	3			150	150
191	30	12			150	150
192	3	75			150	150
193	81	73			150	143
194	52	2			150	150
195	0	0			141	150
196	4	16			150	150
197	505	290			150	132
198	27	7			150	150
199	38	8			150	150
200	65	8			150	150
201	3	21			150	144
202	2	0			117	150
203	9	6			150	150
204	2	0			150	150
205	1	0			150	150
206	0	0			123	150
207	24	21			150	147
208	10	19			150	150
209	437	454			150	150
210	4	232			150	150
211	0	9			150	150
212	23	102			150	150
213	0	0			150	150
214	407	383			141	129
215	180	4			148	150
216	33	129			150	150
217	2	21			150	150
218	93	177			148	123
