ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	0	0			339	75
1	0	0			83	75
2	0	0			86	75
3	0	0			78	75
4	0	0			104	75
5	0	0			82	75
6	0	0			140	75
7	0	0			240	75
8	0	0			147	75
9	0	0			287	75
10	0	0			113	75
11	0	0			155	75
12	0	0			155	75
13	0	0			91	75
14	0	0			135	75
15	0	0			94	75
16	0	0			115	75
17	0	0			148	75
18	0	0			220	75
19	0	0			114	75
20	0	0			196	75
21	0	0			130	75
22	0	0			96	75
23	0	0			141	75
24	0	0			120	75
25	0	0			96	75
26	0	0			141	75
27	0	0			120	75
28	0	0			96	75
29	0	0			141	75
30	0	0			120	75
31	0	0			98	75
32	0	0			94	75
33	0	0			159	75
34	0	0			205	75
35	0	0			205	75
36	0	0			204	75
37	0	0			93	75
38	0	0			93	75
39	0	0			92	75
40	0	0			103	75
41	0	0			78	75
42	0	0			99	75
43	0	0			186	75
44	0	0			130	75
45	0	0			182	75
46	0	0			338	75
47	0	0			99	75
48	0	0			87	75
49	0	0			150	75
50	0	0			257	75
51	0	0			237	75
52	0	0			339	75
53	0	0			177	75
54	0	0			277	75
55	0	0			411	75
56	0	0			209	75
57	0	0			117	75
58	0	0			135	75
59	0	0			91	75
60	0	0			155	75
61	0	0			155	75
62	0	0			135	75
63	0	0			148	75
64	0	0			220	75
65	0	0			114	75
66	0	0			79	75
67	0	0			204	75
68	0	0			200	75
69	0	0			124	75
70	0	0			94	75
71	0	0			94	75
72	0	0			76	75
73	0	0			196	75
74	0	0			78	75
75	0	0			93	75
76	0	0			97	75
77	0	0			130	75
78	0	0			212	75
79	0	0			247	75
80	0	0			110	75
81	0	0			117	75
82	0	0			143	75
83	0	0			157	75
84	0	0			185	75
85	0	0			93	75
86	0	0			99	75
87	0	0			79	75
88	0	0			338	75
89	0	0			99	75
90	0	0			87	75
91	0	0			150	75
92	0	0			165	75
93	0	0			240	75
94	0	0			150	75
95	0	0			144	75
96	0	0			117	75
97	0	0			76	75
98	0	0			98	75
99	0	0			108	75
100	0	0			102	75
101	0	0			119	75
102	0	0			79	75
103	0	0			359	75
104	0	0			191	75
105	0	0			114	75
106	0	0			126	75
107	0	0			87	75
108	0	0			90	75
109	0	0			78	75
110	0	0			123	75
111	0	0			94	75
112	0	0			94	75
113	0	0			196	75
114	0	0			93	75
115	0	0			93	75
116	0	0			97	75
117	0	0			130	75
118	0	0			98	75
119	0	0			94	75
120	0	0			159	75
121	0	0			205	75
122	0	0			205	75
123	0	0			93	75
124	0	0			93	75
125	0	0			92	75
126	0	0			117	75
127	0	0			103	75
128	0	0			162	75
129	0	0			182	75
130	0	0			79	75
131	0	0			133	75
132	0	0			248	75
133	0	0			190	75
134	0	0			3738	75
135	0	0			82	75
136	0	0			140	75
137	0	0			87	75
138	0	0			150	75
139	0	0			165	75
140	0	0			257	75
141	0	0			237	75
142	0	0			339	75
143	0	0			177	75
144	0	0			147	75
145	0	0			238	75
146	0	0			287	75
147	0	0			422	75
148	0	0			210	75
149	0	0			150	75
150	0	0			113	75
151	0	0			117	75
152	0	0			135	75
153	0	0			119	75
154	0	0			79	75
155	0	0			359	75
156	0	0			114	75
157	0	0			126	75
158	0	0			87	75
159	0	0			124	75
160	0	0			94	75
161	0	0			94	75
162	0	0			93	75
163	0	0			78	75
164	0	0			130	75
165	0	0			204	75
166	0	0			147	75
167	0	0			93	75
168	0	0			92	75
169	0	0			117	75
170	0	0			446	75
171	0	0			186	75
172	0	0			130	75
173	0	0			99	75
174	0	0			95	75
175	0	0			162	75
176	0	0			119	75
177	0	0			142	75
178	0	0			79	75
179	0	0			133	75
180	0	0			248	75
181	0	0			190	75
182	0	0			3840	75
183	0	0			79	75
184	0	0			88	75
185	0	0			338	75
186	0	0			99	75
187	0	0			82	75
188	0	0			140	75
189	0	0			87	75
190	0	0			150	75
191	0	0			165	75
192	0	0			240	75
193	0	0			108	75
194	0	0			102	75
195	0	0			94	75
196	0	0			115	75
197	0	0			135	75
198	0	0			220	75
199	0	0			90	75
200	0	0			114	75
201	0	0			191	75
202	0	0			143	75
203	0	0			114	75
204	0	0			126	75
205	0	0			87	75
206	0	0			90	75
207	0	0			78	75
208	0	0			123	75
209	0	0			124	75
210	0	0			94	75
211	0	0			94	75
212	0	0			93	75
213	0	0			78	75
214	0	0			93	75
215	0	0			97	75
216	0	0			130	75
217	0	0			98	75
218	0	0			94	75
219	0	0			159	75
220	0	0			205	75
221	0	0			205	75
222	0	0			204	75
223	0	0			117	75
224	0	0			143	75
225	0	0			157	75
226	0	0			185	75
227	0	0			93	75
228	0	0			103	75
229	0	0			78	75
230	0	0			99	75
231	0	0			95	75
232	0	0			186	75
233	0	0			130	75
234	0	0			162	75
235	0	0			119	75
236	0	0			142	75
237	0	0			182	75
238	0	0			133	75
239	0	0			248	75
240	0	0			190	75
241	0	0			3747	75
242	0	0			79	75
243	0	0			88	75
244	0	0			338	75
245	0	0			99	75
246	0	0			87	75
247	0	0			150	75
248	0	0			257	75
249	0	0			237	75
250	0	0			339	75
251	0	0			177	75
252	0	0			240	75
253	0	0			147	75
254	0	0			150	75
255	0	0			117	75
256	0	0			155	75
257	0	0			155	75
258	0	0			76	75
259	0	0			98	75
260	0	0			94	75
261	0	0			115	75
262	0	0			135	75
263	0	0			220	75
264	0	0			90	75
265	0	0			119	75
266	0	0			79	75
267	0	0			359	75
