ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	0	0			247	137
1	0	0			367	137
2	0	0			367	247
3	0	0			168	98
4	0	0			168	98
5	0	0			138	255
6	0	0			138	255
7	0	0			153	255
8	0	0			153	138
9	0	0			153	138
10	0	0			247	137
11	0	0			367	137
12	0	0			367	247
13	0	0			138	255
14	0	0			138	255
15	0	0			153	255
16	0	0			153	138
17	0	0			153	138
18	0	0			123	165
19	0	0			247	137
20	0	0			367	137
21	0	0			367	247
22	0	0			138	255
23	0	0			138	255
24	0	0			153	255
25	0	0			153	138
26	0	0			153	138
27	0	0			174	214
28	0	0			224	108
29	0	0			192	111
30	0	0			123	165
31	0	0			247	137
32	0	0			367	137
33	0	0			367	247
34	0	0			138	255
35	0	0			138	255
36	0	0			153	255
37	0	0			153	138
38	0	0			153	138
39	0	0			123	165
40	0	0			247	137
41	0	0			367	137
42	0	0			367	247
43	0	0			168	98
44	0	0			168	98
45	0	0			192	111
46	0	0			179	259
47	0	0			259	333
48	0	0			193	192
49	0	0			147	141
50	0	0			218	103
51	0	0			360	151
52	0	0			193	192
53	0	0			111	153
54	0	0			218	103
55	0	0			360	151
56	0	0			147	141
57	0	0			218	103
58	0	0			360	151
59	0	0			193	192
60	0	0			147	141
61	0	0			111	153
62	0	0			193	192
63	0	0			147	141
64	0	0			372	372
65	0	0			218	103
66	0	0			360	151
67	0	0			84	102
68	0	0			148	226
69	0	0			165	238
70	0	0			231	174
71	0	0			141	312
72	0	0			138	297
73	0	0			1374	252
74	0	0			99	126
75	0	0			99	102
76	0	0			102	126
77	0	0			102	129
78	0	0			170	186
79	0	0			206	217
80	0	0			230	203
81	0	0			403	121
82	0	0			182	177
83	0	0			284	177
84	0	0			172	246
85	0	0			172	153
86	0	0			232	211
87	0	0			232	170
88	0	0			190	183
89	0	0			166	291
90	0	0			160	108
91	0	0			126	179
92	0	0			218	103
93	0	0			360	151
94	0	0			173	173
95	0	0			372	372
96	8	0			210	165
97	0	0			123	165
98	0	0			106	170
99	0	0			420	238
100	348	426			136	153
101	457	299			178	136
102	139	854			138	297
103	4	4			170	186
104	6	9			169	147
105	0	0			193	192
106	0	0			192	111
107	0	0			231	231
108	28	91			198	267
109	0	4			194	457
110	0	145			115	205
111	0	0			111	105
112	6	42			177	155
113	0	0			217	183
114	0	0			193	114
115	0	0			213	123
116	0	0			184	222
117	11	18			206	217
118	22	0			175	121
119	274	0			1266	192
120	0	0			93	90
121	666	1130			143	183
122	4	6			210	231
123	4	6			144	111
124	0	0			93	93
125	156	119			211	161
126	0	0			206	126
127	0	0			206	235
128	0	0			126	235
129	0	7			169	159
130	41	82			167	168
131	153	48			153	210
132	0	0			175	160
133	20	32			123	140
134	284	196			211	172
135	0	0			420	238
136	92	24			155	173
137	378	387			181	172
138	201	44			252	146
139	0	178			188	185
140	41	471			262	738
141	6	20			163	207
142	0	4			136	168
143	0	3			182	221
144	177	180			255	210
145	0	0			167	212
146	10	4			142	227
147	405	13			2424	234
148	21	55			167	195
149	0	0			215	169
150	35	0			115	118
151	28	38			182	215
152	87	18			154	146
153	32	0			200	77
154	47	10			223	434
155	41	0			223	113
156	47	0			223	113
157	79	6			282	254
158	6	3			177	151
159	15	136			105	288
160	12	38			146	229
161	14	6			181	198
162	18	145			214	122
163	157	145			159	122
164	3	18			146	153
165	2	0			153	119
166	2	7			153	130
167	10	0			153	119
168	0	7			119	130
169	0	17			154	255
170	15	11			255	130
171	6	186			121	204
172	1	186			121	204
173	20	186			175	204
174	59	186			180	204
175	20	1			175	121
176	59	1			180	121
177	11	5			147	144
178	0	1			175	215
179	18	22			225	150
180	0	0			185	133
181	13	8			129	148
182	51	110			148	194
183	20	110			241	194
184	20	51			241	148
185	2	4			1030	221
186	0	4			197	221
187	101	35			254	254
188	169	89			243	143
189	532	637			172	145
190	0	3			141	175
191	3	9			219	184
