ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	0	0			150	137
1	0	0			150	137
2	0	0			150	150
3	0	0			150	98
4	0	0			150	98
5	0	0			138	150
6	0	0			138	150
7	0	0			150	150
8	0	0			150	138
9	0	0			150	138
10	0	0			150	137
11	0	0			150	137
12	0	0			150	150
13	0	0			138	150
14	0	0			138	150
15	0	0			150	150
16	0	0			150	138
17	0	0			150	138
18	0	0			123	150
19	0	0			150	137
20	0	0			150	137
21	0	0			150	150
22	0	0			138	150
23	0	0			138	150
24	0	0			150	150
25	0	0			150	138
26	0	0			150	138
27	0	0			150	150
28	0	0			150	108
29	0	0			150	111
30	0	0			123	150
31	0	0			150	137
32	0	0			150	137
33	0	0			150	150
34	0	0			138	150
35	0	0			138	150
36	0	0			150	150
37	0	0			150	138
38	0	0			150	138
39	0	0			123	150
40	0	0			150	137
41	0	0			150	137
42	0	0			150	150
43	0	0			150	98
44	0	0			150	98
45	0	0			150	111
46	0	0			150	150
47	0	0			150	150
48	0	0			150	150
49	0	0			147	141
50	0	0			150	103
51	0	0			150	150
52	0	0			150	150
53	0	0			111	150
54	0	0			150	103
55	0	0			150	150
56	0	0			147	141
57	0	0			150	103
58	0	0			150	150
59	0	0			150	150
60	0	0			147	141
61	0	0			111	150
62	0	0			150	150
63	0	0			147	141
64	0	0			150	150
65	0	0			150	103
66	0	0			150	150
67	0	0			84	102
68	0	0			148	150
69	0	0			150	150
70	0	0			150	150
71	0	0			141	150
72	0	0			138	150
73	0	0			150	150
74	0	0			99	126
75	0	0			99	102
76	0	0			102	126
77	0	0			102	129
78	0	0			150	150
79	0	0			150	150
80	0	0			150	150
81	0	0			150	121
82	0	0			150	150
83	0	0			150	150
84	0	0			150	150
85	0	0			150	150
86	0	0			150	150
87	0	0			150	150
88	0	0			150	150
89	0	0			150	150
90	0	0			150	108
91	0	0			126	150
92	0	0			150	103
93	0	0			150	150
94	0	0			150	150
95	0	0			150	150
96	3	0			150	150
97	0	0			123	150
98	0	0			106	150
99	0	0			150	150
100	348	414			136	150
101	297	299			150	136
102	139	275			138	150
103	0	4			150	150
104	4	9			150	147
105	0	0			150	150
106	0	0			150	111
107	0	0			150	150
108	17	31			150	150
109	0	0			150	150
110	0	106			115	150
111	0	0			111	105
112	3	38			150	150
113	0	0			150	150
114	0	0			150	114
115	0	0			150	123
116	0	0			150	150
117	6	0			150	150
118	19	0			150	121
119	24	0			150	150
120	0	0			93	90
121	666	726			143	150
122	4	6			150	150
123	4	6			144	111
124	0	0			93	93
125	67	79			150	150
126	0	0			150	126
127	0	0			150	150
128	0	0			126	150
129	0	2			150	150
130	32	58			150	150
131	148	8			150	150
132	0	0			150	150
133	20	32			123	140
134	178	144			150	150
135	0	0			150	150
136	91	16			150	150
137	306	289			150	150
138	83	44			150	146
139	0	142			150	150
140	14	34			150	150
141	6	13			150	150
142	0	4			136	150
143	0	3			150	150
144	61	92			150	150
145	0	0			150	150
146	10	4			142	150
147	3	3			150	150
148	20	39			150	150
149	0	0			150	150
150	35	0			115	118
151	23	20			150	150
152	73	18			150	146
153	22	0			150	77
154	28	5			150	150
155	22	0			150	113
156	28	0			150	113
157	28	0			150	150
158	2	3			150	150
159	15	48			105	150
160	12	9			146	150
161	14	5			150	150
162	3	145			150	122
163	147	145			150	122
164	3	16			146	150
165	0	0			150	119
166	0	7			150	130
167	8	0			150	119
168	0	7			119	130
169	0	5			150	150
170	3	11			150	130
171	6	57			121	150
172	1	57			121	150
173	4	57			150	150
174	24	57			150	150
175	4	1			150	121
176	24	1			150	121
177	11	5			147	144
178	0	0			150	150
179	3	22			150	150
180	0	0			150	133
181	13	8			129	148
182	51	63			148	150
183	9	63			150	150
184	9	51			150	148
185	0	2			150	150
186	0	2			150	150
187	45	9			150	150
188	76	89			150	143
189	358	637			150	145
190	0	3			141	150
191	1	7			150	150
192	99	47			150	132
193	44	38			150	150
194	99	564			150	144
195	0	0			117	150
196	7	78			150	150
197	61	82			150	150
198	0	0			150	150
199	0	0			150	150
200	57	2			150	150
201	97	214			150	150
202	0	0			123	150
203	0	88			150	150
204	27	28			150	150
205	1	104			150	150
206	0	8			150	150
207	3	4			150	150
208	168	1			148	150
209	16	106			150	150
210	141	122			142	119
211	137	97			142	101
212	104	100			150	150
213	0	8			150	150
214	97	203			148	123
215	483	204			148	123
216	175	544			123	150
217	19	161			131	150
218	0	0			141	139
