ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	0	0			247	137
1	0	0			367	137
2	0	0			367	247
3	0	0			168	98
4	0	0			168	98
5	0	0			138	255
6	0	0			138	255
7	0	0			153	255
8	0	0			153	138
9	0	0			153	138
10	0	0			247	137
11	0	0			367	137
12	0	0			367	247
13	0	0			138	255
14	0	0			138	255
15	0	0			153	255
16	0	0			153	138
17	0	0			153	138
18	0	0			123	165
19	0	0			247	137
20	0	0			367	137
21	0	0			367	247
22	0	0			138	255
23	0	0			138	255
24	0	0			153	255
25	0	0			153	138
26	0	0			153	138
27	0	0			174	214
28	0	0			224	108
29	0	0			192	111
30	0	0			123	165
31	0	0			247	137
32	0	0			367	137
33	0	0			367	247
34	0	0			138	255
35	0	0			138	255
36	0	0			153	255
37	0	0			153	138
38	0	0			153	138
39	0	0			123	165
40	0	0			247	137
41	0	0			367	137
42	0	0			367	247
43	0	0			168	98
44	0	0			168	98
45	0	0			192	111
46	0	0			179	259
47	0	0			259	333
48	0	0			193	192
49	0	0			147	141
50	0	0			218	103
51	0	0			360	151
52	0	0			193	192
53	0	0			111	153
54	0	0			218	103
55	0	0			360	151
56	0	0			147	141
57	0	0			218	103
58	0	0			360	151
59	0	0			193	192
60	0	0			147	141
61	0	0			111	153
62	0	0			193	192
63	0	0			147	141
64	0	0			372	372
65	0	0			218	103
66	0	0			360	151
67	0	0			84	102
68	0	0			148	226
69	0	0			165	238
70	0	0			231	174
71	0	0			141	312
72	0	0			138	297
73	0	0			1374	252
74	0	0			99	126
75	0	0			99	102
76	0	0			102	126
77	0	0			102	129
78	0	0			170	186
79	0	0			206	217
80	0	0			230	203
81	0	0			403	121
82	0	0			182	177
83	0	0			284	177
84	0	0			172	246
85	0	0			172	153
86	0	0			232	211
87	0	0			232	170
88	0	0			190	183
89	0	0			166	291
90	0	0			160	108
91	0	0			126	179
92	0	0			218	103
93	0	0			360	151
94	0	0			173	173
95	0	0			372	372
96	12	3			210	165
97	0	0			123	165
98	0	0			106	170
99	0	0			420	238
100	62	295			138	297
101	18	34			170	186
102	0	0			193	192
103	0	0			192	111
104	2	7			164	172
105	0	0			231	231
106	0	0			194	457
107	0	46			115	205
108	1	0			111	105
109	0	0			217	183
110	0	0			193	114
111	0	5			213	123
112	0	3			184	222
113	37	31			206	217
114	108	0			175	121
115	76	23			175	117
116	76	1			175	121
117	1	23			121	117
118	81	1			1266	192
119	79	137			226	252
120	2	0			93	90
121	15	11			210	231
122	12	16			144	111
123	0	0			93	93
124	0	0			206	126
125	0	1			206	235
126	0	1			126	235
127	326	20			153	210
128	0	0			175	160
129	21	49			123	140
130	15	13			211	172
131	0	0			420	238
132	55	35			252	146
133	0	122			188	185
134	37	205			262	738
135	52	96			163	207
136	0	14			136	168
137	0	0			182	221
138	2	5			167	212
139	21	48			142	227
140	104	5			2424	234
141	2	2			167	195
142	13	0			215	169
143	68	5			175	147
144	14	1			115	118
145	48	12			154	146
146	67	0			223	434
147	48	0			223	113
148	67	0			223	113
149	22	2			282	254
150	518	719			219	268
151	5	60			146	229
152	44	81			146	153
153	1	0			153	119
154	1	80			153	130
155	53	0			153	119
156	0	80			119	130
157	0	218			154	255
158	146	114			255	130
159	10	80			121	204
160	6	81			121	204
161	24	81			175	204
162	26	81			180	204
163	24	6			175	121
164	26	6			180	121
165	5	16			147	144
166	0	0			175	215
167	0	0			185	133
168	3	0			129	148
169	38	73			148	194
170	0	2			1030	221
171	1	2			197	221
172	59	20			254	254
173	0	0			141	175
174	7	7			219	184
175	1229	157			243	132
176	29	67			191	294
177	64	55			179	156
178	8	10			300	144
179	42	138			117	243
180	148	62			585	456
181	148	70			585	318
182	1	0			222	207
183	1	0			645	198
184	1	0			123	182
185	14	55			193	225
186	56	117			255	318
187	1	126			155	164
188	14	59			232	266
189	3	0			357	155
190	193	164			148	230
191	46	185			218	204
