ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	0	0			150	137
1	0	0			150	137
2	0	0			150	150
3	0	0			150	98
4	0	0			150	98
5	0	0			138	150
6	0	0			138	150
7	0	0			150	150
8	0	0			150	138
9	0	0			150	138
10	0	0			150	137
11	0	0			150	137
12	0	0			150	150
13	0	0			138	150
14	0	0			138	150
15	0	0			150	150
16	0	0			150	138
17	0	0			150	138
18	0	0			123	150
19	0	0			150	137
20	0	0			150	137
21	0	0			150	150
22	0	0			138	150
23	0	0			138	150
24	0	0			150	150
25	0	0			150	138
26	0	0			150	138
27	0	0			150	150
28	0	0			150	108
29	0	0			150	111
30	0	0			123	150
31	0	0			150	137
32	0	0			150	137
33	0	0			150	150
34	0	0			138	150
35	0	0			138	150
36	0	0			150	150
37	0	0			150	138
38	0	0			150	138
39	0	0			123	150
40	0	0			150	137
41	0	0			150	137
42	0	0			150	150
43	0	0			150	98
44	0	0			150	98
45	0	0			150	111
46	0	0			150	150
47	0	0			150	150
48	0	0			150	150
49	0	0			147	141
50	0	0			150	103
51	0	0			150	150
52	0	0			150	150
53	0	0			111	150
54	0	0			150	103
55	0	0			150	150
56	0	0			147	141
57	0	0			150	103
58	0	0			150	150
59	0	0			150	150
60	0	0			147	141
61	0	0			111	150
62	0	0			150	150
63	0	0			147	141
64	0	0			150	150
65	0	0			150	103
66	0	0			150	150
67	0	0			84	102
68	0	0			148	150
69	0	0			150	150
70	0	0			150	150
71	0	0			141	150
72	0	0			138	150
73	0	0			150	150
74	0	0			99	126
75	0	0			99	102
76	0	0			102	126
77	0	0			102	129
78	0	0			150	150
79	0	0			150	150
80	0	0			150	150
81	0	0			150	121
82	0	0			150	150
83	0	0			150	150
84	0	0			150	150
85	0	0			150	150
86	0	0			150	150
87	0	0			150	150
88	0	0			150	150
89	0	0			150	150
90	0	0			150	108
91	0	0			126	150
92	0	0			150	103
93	0	0			150	150
94	0	0			150	150
95	0	0			150	150
96	10	2			150	150
97	0	0			123	150
98	0	0			106	150
99	0	0			150	150
100	62	103			138	150
101	12	23			150	150
102	0	0			150	150
103	0	0			150	111
104	2	7			150	150
105	0	0			150	150
106	0	0			150	150
107	0	32			115	150
108	1	0			111	105
109	0	0			150	150
110	0	0			150	114
111	0	5			150	123
112	0	3			150	150
113	16	15			150	150
114	88	0			150	121
115	56	23			150	117
116	56	1			150	121
117	1	23			121	117
118	5	1			150	150
119	48	62			150	150
120	2	0			93	90
121	13	2			150	150
122	12	16			144	111
123	0	0			93	93
124	0	0			150	126
125	0	1			150	150
126	0	1			126	150
127	317	6			150	150
128	0	0			150	150
129	21	49			123	140
130	11	12			150	150
131	0	0			150	150
132	19	35			150	146
133	0	99			150	150
134	12	22			150	150
135	39	51			150	150
136	0	12			136	150
137	0	0			150	150
138	2	0			150	150
139	21	20			142	150
140	1	3			150	150
141	2	0			150	150
142	6	0			150	150
143	66	5			150	147
144	14	1			115	118
145	40	12			150	146
146	42	0			150	150
147	23	0			150	113
148	42	0			150	113
149	11	0			150	150
150	264	293			150	150
151	5	26			146	150
152	44	80			146	150
153	0	0			150	119
154	0	80			150	130
155	52	0			150	119
156	0	80			119	130
157	0	113			150	150
158	41	114			150	130
159	10	39			121	150
160	6	40			121	150
161	11	40			150	150
162	13	40			150	150
163	11	6			150	121
164	13	6			150	121
165	5	16			147	144
166	0	0			150	150
167	0	0			150	133
168	3	0			129	148
169	38	47			148	150
170	0	2			150	150
171	1	2			150	150
172	23	4			150	150
173	0	0			141	150
174	3	3			150	150
175	726	157			150	132
176	22	23			150	150
177	53	49			150	150
178	0	10			150	144
179	42	5			117	150
180	20	7			150	150
181	20	30			150	150
182	0	0			150	150
183	1	0			150	150
184	1	0			123	150
185	5	24			150	150
186	32	34			150	150
187	0	112			150	150
188	7	27			150	150
189	2	0			150	150
190	193	4			148	150
191	20	128			150	150
192	18	42			150	150
193	0	18			150	150
194	80	229			148	123
195	13	65			131	150
196	2	0			141	139
197	0	0			150	118
198	411	4			150	150
199	411	11			150	150
200	0	0			150	150
201	0	0			150	150
202	0	0			150	150
203	8	0			150	122
204	2	2			150	150
205	13	0			106	150
206	3	4			106	150
207	0	0			97	97
208	0	0			111	150
209	0	0			150	103
210	0	0			150	150
211	1	2			150	150
212	0	0			150	150
213	0	0			136	150
214	0	0			147	150
215	20	1			133	150
216	64	117			150	143
217	1	50			150	150
218	121	43			150	150
