ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	0	0			247	137
1	0	0			367	137
2	0	0			367	247
3	0	0			168	98
4	0	0			168	98
5	0	0			138	255
6	0	0			138	255
7	0	0			153	255
8	0	0			153	138
9	0	0			153	138
10	0	0			247	137
11	0	0			367	137
12	0	0			367	247
13	0	0			138	255
14	0	0			138	255
15	0	0			153	255
16	0	0			153	138
17	0	0			153	138
18	0	0			123	165
19	0	0			247	137
20	0	0			367	137
21	0	0			367	247
22	0	0			138	255
23	0	0			138	255
24	0	0			153	255
25	0	0			153	138
26	0	0			153	138
27	0	0			174	214
28	0	0			224	108
29	0	0			192	111
30	0	0			123	165
31	0	0			247	137
32	0	0			367	137
33	0	0			367	247
34	0	0			138	255
35	0	0			138	255
36	0	0			153	255
37	0	0			153	138
38	0	0			153	138
39	0	0			123	165
40	0	0			247	137
41	0	0			367	137
42	0	0			367	247
43	0	0			168	98
44	0	0			168	98
45	0	0			192	111
46	0	0			179	259
47	0	0			259	333
48	0	0			193	192
49	0	0			147	141
50	0	0			218	103
51	0	0			360	151
52	0	0			193	192
53	0	0			111	153
54	0	0			218	103
55	0	0			360	151
56	0	0			147	141
57	0	0			218	103
58	0	0			360	151
59	0	0			193	192
60	0	0			147	141
61	0	0			111	153
62	0	0			193	192
63	0	0			147	141
64	0	0			372	372
65	0	0			218	103
66	0	0			360	151
67	0	0			84	102
68	0	0			148	226
69	0	0			165	238
70	0	0			231	174
71	0	0			141	312
72	0	0			138	297
73	0	0			1374	252
74	0	0			99	126
75	0	0			99	102
76	0	0			102	126
77	0	0			102	129
78	0	0			170	186
79	0	0			206	217
80	0	0			230	203
81	0	0			403	121
82	0	0			182	177
83	0	0			284	177
84	0	0			172	246
85	0	0			172	153
86	0	0			232	211
87	0	0			232	170
88	0	0			190	183
89	0	0			166	291
90	0	0			160	108
91	0	0			126	179
92	0	0			218	103
93	0	0			360	151
94	0	0			173	173
95	0	0			372	372
96	0	1			210	165
97	0	0			123	165
98	0	0			106	170
99	0	0			420	238
100	12	105			138	297
101	0	0			170	186
102	0	0			193	192
103	0	0			192	111
104	0	0			231	231
105	0	0			194	457
106	0	93			115	205
107	1	0			111	105
108	0	0			217	183
109	0	0			193	114
110	0	0			213	123
111	0	4			184	222
112	8	16			206	217
113	21	0			175	121
114	55	0			1266	192
115	0	0			93	90
116	153	236			143	183
117	0	3			210	231
118	1	5			144	111
119	0	2			93	93
120	90	45			211	161
121	0	0			206	126
122	0	0			206	235
123	0	0			126	235
124	3153	12519			159	177
125	103	14			153	210
126	20	8			160	120
127	8	0			175	160
128	15	15			123	140
129	64	21			211	172
130	0	1			420	238
131	702	478			299	278
132	47	9			252	146
133	0	59			188	185
134	12	152			262	738
135	6	16			163	207
136	0	4			136	168
137	0	0			182	221
138	106	106			199	166
139	0	4			167	212
140	10	12			142	227
141	129	1			2424	234
142	6	5			167	195
143	11	0			215	169
144	71	2019			285	247
145	1285	2019			155	247
146	15	2			115	118
147	48	3			154	146
148	14	0			223	434
149	12	0			223	113
150	14	0			223	113
151	5	1			282	254
152	29	24			200	240
153	6	28			146	229
154	593	700			216	220
155	2	6			146	153
156	0	0			153	119
157	0	7			153	130
158	8	3			153	119
159	7	0			153	119
160	0	7			119	130
161	4	8			119	130
162	0	27			154	255
163	19	10			255	130
164	11	91			121	204
165	1	96			121	204
166	26	96			175	204
167	28	96			180	204
168	26	1			175	121
169	28	1			180	121
170	2	19			147	144
171	0	4			175	215
172	0	0			185	133
173	6	0			129	148
174	1	3			1030	221
175	1	3			197	221
176	28	29			254	254
177	69	4			219	156
178	1023	1846			172	145
179	336	1841			172	145
180	2	0			141	175
181	5	11			219	184
182	331	101			243	132
183	10	7			222	130
184	34	52			191	294
185	14	14			300	144
186	0	0			117	243
187	8	9			159	177
188	24	17			142	159
189	0	0			222	207
190	0	0			645	198
