ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	0	0			150	137
1	0	0			150	137
2	0	0			150	150
3	0	0			150	98
4	0	0			150	98
5	0	0			138	150
6	0	0			138	150
7	0	0			150	150
8	0	0			150	138
9	0	0			150	138
10	0	0			150	137
11	0	0			150	137
12	0	0			150	150
13	0	0			138	150
14	0	0			138	150
15	0	0			150	150
16	0	0			150	138
17	0	0			150	138
18	0	0			123	150
19	0	0			150	137
20	0	0			150	137
21	0	0			150	150
22	0	0			138	150
23	0	0			138	150
24	0	0			150	150
25	0	0			150	138
26	0	0			150	138
27	0	0			150	150
28	0	0			150	108
29	0	0			150	111
30	0	0			123	150
31	0	0			150	137
32	0	0			150	137
33	0	0			150	150
34	0	0			138	150
35	0	0			138	150
36	0	0			150	150
37	0	0			150	138
38	0	0			150	138
39	0	0			123	150
40	0	0			150	137
41	0	0			150	137
42	0	0			150	150
43	0	0			150	98
44	0	0			150	98
45	0	0			150	111
46	0	0			150	150
47	0	0			150	150
48	0	0			150	150
49	0	0			147	141
50	0	0			150	103
51	0	0			150	150
52	0	0			150	150
53	0	0			111	150
54	0	0			150	103
55	0	0			150	150
56	0	0			147	141
57	0	0			150	103
58	0	0			150	150
59	0	0			150	150
60	0	0			147	141
61	0	0			111	150
62	0	0			150	150
63	0	0			147	141
64	0	0			150	150
65	0	0			150	103
66	0	0			150	150
67	0	0			84	102
68	0	0			148	150
69	0	0			150	150
70	0	0			150	150
71	0	0			141	150
72	0	0			138	150
73	0	0			150	150
74	0	0			99	126
75	0	0			99	102
76	0	0			102	126
77	0	0			102	129
78	0	0			150	150
79	0	0			150	150
80	0	0			150	150
81	0	0			150	121
82	0	0			150	150
83	0	0			150	150
84	0	0			150	150
85	0	0			150	150
86	0	0			150	150
87	0	0			150	150
88	0	0			150	150
89	0	0			150	150
90	0	0			150	108
91	0	0			126	150
92	0	0			150	103
93	0	0			150	150
94	0	0			150	150
95	0	0			150	150
96	0	0			150	150
97	0	0			123	150
98	0	0			106	150
99	0	0			150	150
100	12	30			138	150
101	0	0			150	150
102	0	0			150	150
103	0	0			150	111
104	0	0			150	150
105	0	0			150	150
106	0	61			115	150
107	1	0			111	105
108	0	0			150	150
109	0	0			150	114
110	0	0			150	123
111	0	2			150	150
112	6	4			150	150
113	18	0			150	121
114	6	0			150	150
115	0	0			93	90
116	153	174			143	150
117	0	0			150	150
118	1	5			144	111
119	0	2			93	93
120	52	34			150	150
121	0	0			150	126
122	0	0			150	150
123	0	0			126	150
124	2617	9242			150	150
125	98	4			150	150
126	20	8			150	120
127	8	0			150	150
128	15	15			123	140
129	34	14			150	150
130	0	0			150	150
131	83	11			150	150
132	18	9			150	146
133	0	44			150	150
134	2	14			150	150
135	6	7			150	150
136	0	3			136	150
137	0	0			150	150
138	66	74			150	150
139	0	1			150	150
140	10	7			142	150
141	0	0			150	150
142	6	3			150	150
143	9	0			150	150
144	10	651			150	150
145	1255	651			150	150
146	15	2			115	118
147	42	3			150	146
148	9	0			150	150
149	7	0			150	113
150	9	0			150	113
151	1	0			150	150
152	10	7			150	150
153	6	5			146	150
154	408	340			150	150
155	2	6			146	150
156	0	0			150	119
157	0	7			150	130
158	8	3			150	119
159	7	0			150	119
160	0	7			119	130
161	4	8			119	130
162	0	13			150	150
163	5	10			150	130
164	11	45			121	150
165	1	50			121	150
166	6	50			150	150
167	7	50			150	150
168	6	1			150	121
169	7	1			150	121
170	2	19			147	144
171	0	0			150	150
172	0	0			150	133
173	6	0			129	148
174	0	0			150	150
175	0	0			150	150
176	5	11			150	150
177	27	1			150	150
178	696	1846			150	145
179	9	1841			150	145
180	2	0			141	150
181	3	7			150	150
182	180	101			150	132
183	5	7			150	130
184	19	10			150	150
185	2	14			150	144
186	0	0			117	150
187	8	0			150	150
188	24	13			142	150
189	0	0			150	150
190	0	0			150	150
191	0	0			123	150
192	1	64			150	150
193	163	182			150	150
194	3	116			150	150
195	0	6			150	150
196	0	0			150	150
197	78	0			148	150
198	16	24			150	150
199	28	61			150	150
200	0	5			150	150
201	31	65			148	123
202	136	66			148	123
203	4	0			141	139
204	23	22			118	150
205	0	0			150	118
206	98	1			150	150
207	552	106			150	150
208	552	28			150	150
209	0	0			150	150
210	0	0			150	150
211	0	0			150	150
212	0	3			150	122
213	0	0			150	150
214	0	0			106	150
215	102	111			150	150
216	0	2			97	97
217	27	0			111	150
218	0	0			150	103
