ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	0	0			150	137
1	0	0			150	137
2	0	0			150	150
3	0	0			150	98
4	0	0			150	98
5	0	0			138	150
6	0	0			138	150
7	0	0			150	150
8	0	0			150	138
9	0	0			150	138
10	0	0			150	137
11	0	0			150	137
12	0	0			150	150
13	0	0			138	150
14	0	0			138	150
15	0	0			150	150
16	0	0			150	138
17	0	0			150	138
18	0	0			123	150
19	0	0			150	137
20	0	0			150	137
21	0	0			150	150
22	0	0			138	150
23	0	0			138	150
24	0	0			150	150
25	0	0			150	138
26	0	0			150	138
27	0	0			150	150
28	0	0			150	108
29	0	0			150	111
30	0	0			123	150
31	0	0			150	137
32	0	0			150	137
33	0	0			150	150
34	0	0			138	150
35	0	0			138	150
36	0	0			150	150
37	0	0			150	138
38	0	0			150	138
39	0	0			123	150
40	0	0			150	137
41	0	0			150	137
42	0	0			150	150
43	0	0			150	98
44	0	0			150	98
45	0	0			150	111
46	0	0			150	150
47	0	0			150	150
48	0	0			150	150
49	0	0			147	141
50	0	0			150	103
51	0	0			150	150
52	0	0			150	150
53	0	0			111	150
54	0	0			150	103
55	0	0			150	150
56	0	0			147	141
57	0	0			150	103
58	0	0			150	150
59	0	0			150	150
60	0	0			147	141
61	0	0			111	150
62	0	0			150	150
63	0	0			147	141
64	0	0			150	150
65	0	0			150	103
66	0	0			150	150
67	0	0			84	102
68	0	0			148	150
69	0	0			150	150
70	0	0			150	150
71	0	0			141	150
72	0	0			138	150
73	0	0			150	150
74	0	0			99	126
75	0	0			99	102
76	0	0			102	126
77	0	0			102	129
78	0	0			150	150
79	0	0			150	150
80	0	0			150	150
81	0	0			150	121
82	0	0			150	150
83	0	0			150	150
84	0	0			150	150
85	0	0			150	150
86	0	0			150	150
87	0	0			150	150
88	0	0			150	150
89	0	0			150	150
90	0	0			150	108
91	0	0			126	150
92	0	0			150	103
93	0	0			150	150
94	0	0			150	150
95	0	0			150	150
96	1	0			150	150
97	0	0			123	150
98	3	0			106	150
99	0	0			150	150
100	35	58			136	150
101	24	49			138	150
102	121	141			150	140
103	5	5			150	150
104	0	0			150	150
105	0	0			150	111
106	2	2			150	137
107	0	0			150	150
108	0	2			150	150
109	0	42			115	150
110	10	0			111	105
111	0	0			150	150
112	0	0			150	114
113	0	13			150	123
114	0	6			150	150
115	10	11			150	150
116	39	0			150	121
117	24	1			150	121
118	51	0			150	150
119	5	0			93	90
120	3	7			150	150
121	2	15			144	111
122	0	0			93	93
123	65	33			150	150
124	0	0			150	126
125	0	0			150	150
126	0	0			126	150
127	29	20			130	150
128	193	2			150	150
129	4	0			150	150
130	24	61			123	140
131	5	6			150	150
132	0	0			150	150
133	13	16			150	146
134	0	47			150	150
135	46	80			150	150
136	7	34			150	150
137	37	40			150	150
138	0	9			136	150
139	0	2			150	150
140	0	4			150	150
141	16	23			142	150
142	5	0			150	150
143	3	0			150	150
144	8	0			150	150
145	245	194			150	137
146	43	2			115	118
147	45	62			150	150
148	61	19			150	146
149	32	60			150	150
150	32	60			150	150
151	18	0			150	150
152	7	0			150	113
153	18	0			150	113
154	4	0			150	150
155	8	4			150	150
156	3	13			150	143
157	9	32			146	150
158	31	64			146	150
159	0	2			150	119
160	0	56			150	130
161	46	0			150	119
162	2	56			119	130
163	3	73			119	146
164	39	73			119	146
165	0	73			150	150
166	34	79			150	130
167	1	76			146	150
168	3	92			121	150
169	2	95			121	150
170	7	95			150	150
171	11	95			150	150
172	7	2			150	121
173	11	2			150	121
174	9	26			147	144
175	0	0			150	150
176	0	0			150	133
177	6	6			129	148
178	28	47			148	150
179	0	4			150	150
180	0	4			150	150
181	24	10			150	150
182	1	27			150	150
183	78	76			150	143
184	325	808			150	145
185	6	802			150	145
186	0	0			141	150
187	1	1			150	150
188	201	66			150	132
189	33	30			150	150
190	1	40			150	150
191	25	40			150	150
192	0	3			150	144
193	1	11			150	141
194	13	11			117	141
195	13	1			117	150
196	0	1			146	150
197	29	116			150	150
198	2	0			150	150
199	0	0			150	150
200	0	0			123	150
201	11	28			150	150
202	69	76			150	150
203	2	133			150	150
204	0	6			150	150
205	0	1			150	150
206	247	2			148	150
207	32	125			150	150
208	0	2			150	150
209	60	122			148	123
210	36	96			113	150
211	0	0			141	139
212	0	0			150	118
213	1154	9			150	150
214	1154	30			150	150
215	0	0			150	150
216	0	0			150	150
217	0	0			150	150
218	3	4			150	122
