ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	0	0			247	137
1	0	0			367	137
2	0	0			367	247
3	0	0			168	98
4	0	0			168	98
5	0	0			138	255
6	0	0			138	255
7	0	0			153	255
8	0	0			153	138
9	0	0			153	138
10	0	0			247	137
11	0	0			367	137
12	0	0			367	247
13	0	0			138	255
14	0	0			138	255
15	0	0			153	255
16	0	0			153	138
17	0	0			153	138
18	0	0			123	165
19	0	0			247	137
20	0	0			367	137
21	0	0			367	247
22	0	0			138	255
23	0	0			138	255
24	0	0			153	255
25	0	0			153	138
26	0	0			153	138
27	0	0			174	214
28	0	0			224	108
29	0	0			192	111
30	0	0			123	165
31	0	0			247	137
32	0	0			367	137
33	0	0			367	247
34	0	0			138	255
35	0	0			138	255
36	0	0			153	255
37	0	0			153	138
38	0	0			153	138
39	0	0			123	165
40	0	0			247	137
41	0	0			367	137
42	0	0			367	247
43	0	0			168	98
44	0	0			168	98
45	0	0			192	111
46	0	0			179	259
47	0	0			259	333
48	0	0			193	192
49	0	0			147	141
50	0	0			218	103
51	0	0			360	151
52	0	0			193	192
53	0	0			111	153
54	0	0			218	103
55	0	0			360	151
56	0	0			147	141
57	0	0			218	103
58	0	0			360	151
59	0	0			193	192
60	0	0			147	141
61	0	0			111	153
62	0	0			193	192
63	0	0			147	141
64	0	0			372	372
65	0	0			218	103
66	0	0			360	151
67	0	0			84	102
68	0	0			148	226
69	0	0			165	238
70	0	0			231	174
71	0	0			141	312
72	0	0			138	297
73	0	0			1374	252
74	0	0			99	126
75	0	0			99	102
76	0	0			102	126
77	0	0			102	129
78	0	0			170	186
79	0	0			206	217
80	0	0			230	203
81	0	0			403	121
82	0	0			182	177
83	0	0			284	177
84	0	0			172	246
85	0	0			172	153
86	0	0			232	211
87	0	0			232	170
88	0	0			190	183
89	0	0			166	291
90	0	0			160	108
91	0	0			126	179
92	0	0			218	103
93	0	0			360	151
94	0	0			173	173
95	0	0			372	372
96	14	6			210	165
97	0	0			123	165
98	1	1			106	170
99	0	0			420	238
100	7	30			150	207
101	2	20			138	297
102	7	10			170	186
103	0	0			193	192
104	0	0			192	111
105	0	0			231	231
106	64	60			204	180
107	75	65			204	180
108	1	2			194	457
109	2	109			115	205
110	4	0			111	105
111	0	0			217	183
112	0	0			193	114
113	4	1			213	123
114	0	2			184	222
115	24	44			206	217
116	59	204			144	192
117	6	0			175	121
118	119	0			1266	192
119	91	153			118	138
120	2	2			93	90
121	3	15			210	231
122	304	230			213	180
123	0	8			144	111
124	0	0			93	93
125	0	1			206	126
126	0	0			206	235
127	1	0			126	235
128	79	110			130	171
129	95	96			192	157
130	423	10			153	210
131	0	0			175	160
132	134	120			268	170
133	25	59			123	140
134	0	3			211	172
135	0	0			420	238
136	64	28			252	146
137	0	103			188	185
138	9	65			262	738
139	0	0			163	207
140	0	0			136	168
141	0	0			182	221
142	0	15			167	212
143	17	14			227	212
144	2	9			142	227
145	127	3			2424	234
146	0	0			167	195
147	15	1			215	169
148	210	9750			285	247
149	6287	9750			155	247
150	142	13			118	107
151	11	13			115	107
152	11	142			115	118
153	167	56			208	118
154	136	56			220	118
155	65	73			129	168
156	23	6			154	146
157	5	0			223	434
158	4	0			223	113
159	5	0			223	113
160	7	0			282	254
161	31	12			177	151
162	23	39			233	218
163	12	104			205	192
164	65	104			151	192
165	4	22			146	229
166	36	36			181	198
167	319	488			183	243
168	279	491			178	243
169	162	239			189	249
170	760	497			195	168
171	3	7			146	153
172	2	0			153	119
173	2	1			153	130
174	5	0			153	119
175	0	1			119	130
176	0	0			154	255
177	0	7			255	130
178	4	51			121	204
179	0	53			121	204
180	9	53			175	204
181	6	53			180	204
182	9	0			175	121
183	6	0			180	121
184	5	10			147	144
185	0	0			175	215
186	0	0			185	133
187	1	0			129	148
188	79	167			148	194
189	2	2			1030	221
190	1	2			197	221
