ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	0	0			150	137
1	0	0			150	137
2	0	0			150	150
3	0	0			150	98
4	0	0			150	98
5	0	0			138	150
6	0	0			138	150
7	0	0			150	150
8	0	0			150	138
9	0	0			150	138
10	0	0			150	137
11	0	0			150	137
12	0	0			150	150
13	0	0			138	150
14	0	0			138	150
15	0	0			150	150
16	0	0			150	138
17	0	0			150	138
18	0	0			123	150
19	0	0			150	137
20	0	0			150	137
21	0	0			150	150
22	0	0			138	150
23	0	0			138	150
24	0	0			150	150
25	0	0			150	138
26	0	0			150	138
27	0	0			150	150
28	0	0			150	108
29	0	0			150	111
30	0	0			123	150
31	0	0			150	137
32	0	0			150	137
33	0	0			150	150
34	0	0			138	150
35	0	0			138	150
36	0	0			150	150
37	0	0			150	138
38	0	0			150	138
39	0	0			123	150
40	0	0			150	137
41	0	0			150	137
42	0	0			150	150
43	0	0			150	98
44	0	0			150	98
45	0	0			150	111
46	0	0			150	150
47	0	0			150	150
48	0	0			150	150
49	0	0			147	141
50	0	0			150	103
51	0	0			150	150
52	0	0			150	150
53	0	0			111	150
54	0	0			150	103
55	0	0			150	150
56	0	0			147	141
57	0	0			150	103
58	0	0			150	150
59	0	0			150	150
60	0	0			147	141
61	0	0			111	150
62	0	0			150	150
63	0	0			147	141
64	0	0			150	150
65	0	0			150	103
66	0	0			150	150
67	0	0			84	102
68	0	0			148	150
69	0	0			150	150
70	0	0			150	150
71	0	0			141	150
72	0	0			138	150
73	0	0			150	150
74	0	0			99	126
75	0	0			99	102
76	0	0			102	126
77	0	0			102	129
78	0	0			150	150
79	0	0			150	150
80	0	0			150	150
81	0	0			150	121
82	0	0			150	150
83	0	0			150	150
84	0	0			150	150
85	0	0			150	150
86	0	0			150	150
87	0	0			150	150
88	0	0			150	150
89	0	0			150	150
90	0	0			150	108
91	0	0			126	150
92	0	0			150	103
93	0	0			150	150
94	0	0			150	150
95	0	0			150	150
96	6	6			150	150
97	0	0			123	150
98	1	1			106	150
99	0	0			150	150
100	7	23			150	150
101	2	5			138	150
102	7	6			150	150
103	0	0			150	150
104	0	0			150	111
105	0	0			150	150
106	17	34			150	150
107	28	39			150	150
108	1	1			150	150
109	2	80			115	150
110	4	0			111	105
111	0	0			150	150
112	0	0			150	114
113	3	1			150	123
114	0	0			150	150
115	11	20			150	150
116	59	130			144	150
117	6	0			150	121
118	12	0			150	150
119	91	153			118	138
120	2	2			93	90
121	2	8			150	150
122	166	163			150	150
123	0	8			144	111
124	0	0			93	93
125	0	1			150	126
126	0	0			150	150
127	1	0			126	150
128	79	76			130	150
129	57	95			150	150
130	410	0			150	150
131	0	0			150	150
132	3	106			150	150
133	25	59			123	140
134	0	2			150	150
135	0	0			150	150
136	27	28			150	146
137	0	78			150	150
138	2	12			150	150
139	0	0			150	150
140	0	0			136	150
141	0	0			150	150
142	0	10			150	150
143	12	9			150	150
144	2	4			142	150
145	2	2			150	150
146	0	0			150	150
147	9	1			150	150
148	28	3383			150	150
149	6114	3383			150	150
150	142	13			118	107
151	11	13			115	107
152	11	142			115	118
153	84	56			150	118
154	47	56			150	118
155	65	57			129	150
156	21	6			150	146
157	3	0			150	150
158	2	0			150	113
159	3	0			150	113
160	4	0			150	150
161	25	12			150	150
162	4	26			150	150
163	6	67			150	150
164	65	67			150	150
165	4	7			146	150
166	22	22			150	150
167	190	216			150	150
168	202	219			150	150
169	120	96			150	150
170	461	355			150	150
171	3	7			146	150
172	2	0			150	119
173	2	1			150	130
174	5	0			150	119
175	0	1			119	130
176	0	0			150	150
177	0	7			150	130
178	4	32			121	150
179	0	34			121	150
180	3	34			150	150
181	0	34			150	150
182	3	0			150	121
183	0	0			150	121
184	5	10			147	144
185	0	0			150	150
186	0	0			150	133
187	1	0			129	148
188	79	90			148	150
189	0	2			150	150
190	0	2			150	150
191	14	11			150	150
192	1	22			150	150
193	0	0			141	150
194	1	80			150	150
195	1	82			150	137
196	77	45			150	132
197	24	24			150	150
198	107	98			150	150
199	7	2			150	150
200	0	0			150	144
201	0	0			117	150
202	32	23			150	150
203	0	0			150	150
204	0	0			150	150
205	0	0			123	150
206	2	9			150	150
207	38	22			150	150
208	7	204			150	150
209	0	3			150	150
210	8	22			150	150
211	0	8			150	150
212	296	193			141	129
213	328	1			148	150
214	34	73			150	150
215	124	117			150	150
216	49	23			144	112
217	0	11			150	150
218	66	145			148	123
