ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	0	0			79	75
1	0	0			86	75
2	0	0			79	75
3	0	0			122	75
4	0	0			99	75
5	0	0			109	75
6	0	0			87	75
7	0	0			179	75
8	0	0			96	75
9	0	0			117	75
10	0	0			121	75
11	0	0			192	75
12	0	0			130	75
13	0	0			518	75
14	0	0			357	75
15	0	0			250	75
16	0	0			82	75
17	0	0			300	75
18	0	0			125	75
19	0	0			78	75
20	0	0			79	75
21	0	0			123	75
22	0	0			122	75
23	0	0			99	75
24	0	0			109	75
25	0	0			179	75
26	0	0			96	75
27	0	0			117	75
28	0	0			218	75
29	0	0			130	75
30	0	0			133	75
31	0	0			768	75
32	0	0			100	75
33	0	0			93	75
34	0	0			357	75
35	0	0			250	75
36	0	0			82	75
37	0	0			93	75
38	0	0			139	75
39	0	0			125	75
40	0	0			92	75
41	0	0			123	75
42	0	0			122	75
43	0	0			87	75
44	0	0			121	75
45	0	0			192	75
46	0	0			275	75
47	0	0			165	75
48	0	0			130	75
49	0	0			120	75
50	0	0			547	75
51	0	0			133	75
52	0	0			93	75
53	0	0			92	75
54	0	0			78	75
55	0	0			97	75
56	0	0			97	75
57	0	0			79	75
58	0	0			123	75
59	0	0			130	75
60	0	0			120	75
61	0	0			518	75
62	0	0			133	75
63	0	0			123	75
64	0	0			97	75
65	0	0			97	75
66	0	0			357	75
67	0	0			300	75
68	0	0			250	75
69	0	0			82	75
70	0	0			95	75
71	0	0			125	75
72	0	0			92	75
73	0	0			87	75
74	0	0			179	75
75	0	0			139	75
76	0	0			96	75
77	0	0			117	75
78	0	0			275	75
79	0	0			165	75
80	0	0			130	75
81	0	0			120	75
82	0	0			133	75
83	0	0			768	75
84	0	0			100	75
85	0	0			97	75
86	0	0			97	75
87	0	0			357	75
88	0	0			250	75
89	0	0			82	75
90	0	0			300	75
91	0	0			139	75
92	0	0			125	75
93	0	0			78	75
94	0	0			79	75
95	0	0			123	75
96	0	0			122	75
97	0	0			179	75
98	0	0			139	75
99	0	0			117	75
100	0	0			218	75
101	0	0			165	75
102	0	0			130	75
103	0	0			120	75
104	0	0			133	75
105	0	0			768	75
106	0	0			100	75
107	0	0			357	75
108	0	0			250	75
109	0	0			82	75
110	0	0			300	75
111	0	0			78	75
112	0	0			123	75
113	0	0			122	75
114	0	0			99	75
115	0	0			109	75
116	0	0			117	75
117	0	0			218	75
118	0	0			250	75
119	0	0			82	75
120	0	0			300	75
121	0	0			93	75
122	0	0			139	75
123	0	0			236	75
124	0	0			506	75
125	0	0			166	75
126	0	0			88	75
127	0	0			110	75
128	0	0			357	75
129	0	0			276	75
130	0	0			267	75
131	0	0			154	75
132	0	0			357	75
133	0	0			79	75
134	0	0			83	75
135	0	0			149	75
136	0	0			141	75
137	0	0			146	75
138	0	0			85	75
139	0	0			146	75
140	0	0			85	75
141	0	0			276	75
142	0	0			146	75
143	0	0			357	75
144	0	0			79	75
145	0	0			276	75
146	0	0			154	75
147	0	0			83	75
148	0	0			149	75
149	0	0			141	75
150	0	0			267	75
151	0	0			154	75
152	0	0			146	75
153	0	0			357	75
154	0	0			276	75
155	0	0			79	75
156	0	0			161	75
157	0	0			154	75
158	0	0			207	75
159	0	0			165	75
160	0	0			85	75
161	0	0			87	75
162	0	0			82	75
163	0	0			80	75
164	0	0			78	75
165	0	0			640	75
166	0	0			243	75
167	0	0			89	75
168	0	0			402	75
169	0	0			504	75
170	0	0			95	75
171	0	0			86	75
172	0	0			105	75
173	0	0			81	75
174	0	0			123	75
175	0	0			115	75
176	0	0			84	75
177	0	0			162	75
178	0	0			144	75
179	0	0			1077	75
180	0	0			85	75
181	0	0			92	75
182	0	0			79	75
183	0	0			481	75
184	0	0			148	75
185	0	0			89	75
186	0	0			223	75
187	0	0			78	75
188	0	0			108	75
189	0	0			194	75
190	0	0			93	75
191	0	0			1428	75
192	0	0			266	75
193	0	0			140	75
194	0	0			346	75
195	0	0			449	75
196	0	0			99	75
197	0	0			81	75
198	0	0			126	75
199	0	0			117	75
200	0	0			304	75
201	0	0			320	75
202	0	0			93	75
203	0	0			410	75
204	0	0			121	75
205	0	0			93	75
206	0	0			78	75
207	0	0			321	75
208	0	0			126	75
209	0	0			116	75
210	0	0			222	75
211	0	0			170	75
212	0	0			79	75
213	0	0			183	75
214	0	0			78	75
215	0	0			94	75
216	0	0			87	75
217	0	0			93	75
218	0	0			81	75
219	0	0			339	75
220	0	0			78	75
221	0	0			171	75
222	0	0			230	75
223	0	0			207	75
224	0	0			81	75
225	0	0			334	75
226	0	0			108	75
227	0	0			357	75
228	0	0			90	75
229	0	0			112	75
230	0	0			528	75
231	0	0			491	75
232	0	0			102	75
233	0	0			80	75
234	0	0			216	75
235	0	0			102	75
236	0	0			76	75
237	0	0			91	75
238	0	0			189	75
239	0	0			151	75
240	0	0			150	75
241	0	0			96	75
242	0	0			92	75
243	0	0			84	75
244	0	0			297	75
245	0	0			598	75
246	0	0			378	75
247	0	0			309	75
248	0	0			148	75
249	0	0			270	75
250	0	0			84	75
251	0	0			196	75
252	0	0			211	75
253	0	0			867	75
254	0	0			79	75
255	0	0			142	75
256	0	0			85	75
257	0	0			151	75
258	0	0			220	75
259	0	0			102	75
260	0	0			108	75
261	0	0			881	75
262	0	0			123	75
263	0	0			161	75
264	0	0			98	75
265	0	0			168	75
266	0	0			257	75
267	0	0			145	75
268	0	0			234	75
269	0	0			164	75
270	0	0			105	75
271	121	1			447	75
272	0	0			165	75
273	0	0			79	75
274	0	0			100	75
275	0	0			96	75
276	0	0			140	75
277	0	0			154	75
278	373	2			320	75
279	434	1			93	75
280	48	1			410	75
281	6	7			78	75
282	4	0			321	75
283	47	10			79	75
284	3	60			126	75
285	0	0			79	75
286	0	0			147	75
287	0	0			357	75
288	0	0			216	75
289	10	2			171	75
290	0	0			230	75
291	0	0			230	75
292	0	0			230	75
293	0	8			78	75
294	0	0			106	75
295	44	38			607	75
296	0	9			79	75
297	0	77			180	75
298	33	15			87	75
299	13	1			87	75
300	8	1			87	75
301	16	1			134	75
302	29	1			182	75
303	12	8			165	75
304	0	0			79	75
305	0	1			1646	75
306	0	1			180	75
307	0	153			85	75
308	2	1			139	75
