ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	0	0			247	137
1	0	0			367	137
2	0	0			367	247
3	0	0			168	98
4	0	0			168	98
5	0	0			138	255
6	0	0			138	255
7	0	0			153	255
8	0	0			153	138
9	0	0			153	138
10	0	0			247	137
11	0	0			367	137
12	0	0			367	247
13	0	0			138	255
14	0	0			138	255
15	0	0			153	255
16	0	0			153	138
17	0	0			153	138
18	0	0			123	165
19	0	0			247	137
20	0	0			367	137
21	0	0			367	247
22	0	0			138	255
23	0	0			138	255
24	0	0			153	255
25	0	0			153	138
26	0	0			153	138
27	0	0			174	214
28	0	0			224	108
29	0	0			192	111
30	0	0			123	165
31	0	0			247	137
32	0	0			367	137
33	0	0			367	247
34	0	0			138	255
35	0	0			138	255
36	0	0			153	255
37	0	0			153	138
38	0	0			153	138
39	0	0			123	165
40	0	0			247	137
41	0	0			367	137
42	0	0			367	247
43	0	0			168	98
44	0	0			168	98
45	0	0			192	111
46	0	0			179	259
47	0	0			259	333
48	0	0			193	192
49	0	0			147	141
50	0	0			218	103
51	0	0			360	151
52	0	0			193	192
53	0	0			111	153
54	0	0			218	103
55	0	0			360	151
56	0	0			147	141
57	0	0			218	103
58	0	0			360	151
59	0	0			193	192
60	0	0			147	141
61	0	0			111	153
62	0	0			193	192
63	0	0			147	141
64	0	0			372	372
65	0	0			218	103
66	0	0			360	151
67	0	0			84	102
68	0	0			148	226
69	0	0			165	238
70	0	0			231	174
71	0	0			141	312
72	0	0			138	297
73	0	0			1374	252
74	0	0			99	126
75	0	0			99	102
76	0	0			102	126
77	0	0			102	129
78	0	0			170	186
79	0	0			206	217
80	0	0			230	203
81	0	0			403	121
82	0	0			182	177
83	0	0			284	177
84	0	0			172	246
85	0	0			172	153
86	0	0			232	211
87	0	0			232	170
88	0	0			190	183
89	0	0			166	291
90	0	0			160	108
91	0	0			126	179
92	0	0			218	103
93	0	0			360	151
94	0	0			173	173
95	0	0			372	372
96	0	0			210	165
97	0	0			123	165
98	0	0			106	170
99	0	0			420	238
100	12	63			138	297
101	12	21			170	186
102	18	20			169	147
103	0	0			193	192
104	0	0			192	111
105	0	0			231	231
106	15	55			117	214
107	1	6			194	457
108	0	629			115	205
109	6	0			111	105
110	0	0			217	183
111	28	342			124	197
112	0	0			193	114
113	1	4			213	123
114	0	0			184	222
115	39	48			206	217
116	128	1			175	121
117	98	1			175	121
118	256	0			1266	192
119	3	0			93	90
120	20	25			210	231
121	1	16			144	111
122	0	0			93	93
123	0	0			206	126
124	0	0			206	235
125	0	0			126	235
126	13	25			159	177
127	106	132			167	168
128	300	19			153	210
129	117	48			160	120
130	1	0			175	160
131	75	81			268	170
132	23	52			123	140
133	3	8			211	172
134	0	0			420	238
135	134	147			181	172
136	218	231			293	254
137	82	46			252	146
138	1	132			188	185
139	2887	3169			195	207
140	47	319			262	738
141	5	5			163	207
142	0	0			136	168
143	0	0			182	221
144	6	48			159	163
145	400	296			255	210
146	0	8			167	212
147	17	43			142	227
148	135	9			2424	234
149	0	7			167	195
150	11	26			263	215
151	22	0			215	169
152	34	1			115	118
153	269	227			154	146
154	9	35			162	239
155	27	0			223	434
156	23	0			223	113
157	27	0			223	113
158	14	1			282	254
159	233	175			242	186
160	155	175			245	186
161	35	152			105	288
162	51	167			195	212
163	4	18			267	146
164	4	20			267	229
165	14	18			190	146
166	14	20			190	229
167	18	20			146	229
168	1	2			146	153
169	0	4			153	119
170	0	2			153	130
171	4	2			153	119
172	4	2			119	130
173	0	19			154	255
174	14	5			255	130
175	12	158			121	204
176	5	172			121	204
177	28	172			175	204
178	40	172			180	204
179	28	5			175	121
180	40	5			180	121
181	3	17			147	144
182	0	6			175	215
183	0	0			185	133
184	7	3			129	148
185	9	5			1030	221
186	2	5			197	221
187	59	48			254	254
188	26	81			199	233
189	0	0			141	175
190	1	6			219	184
