ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	0	0			150	137
1	0	0			150	137
2	0	0			150	150
3	0	0			150	98
4	0	0			150	98
5	0	0			138	150
6	0	0			138	150
7	0	0			150	150
8	0	0			150	138
9	0	0			150	138
10	0	0			150	137
11	0	0			150	137
12	0	0			150	150
13	0	0			138	150
14	0	0			138	150
15	0	0			150	150
16	0	0			150	138
17	0	0			150	138
18	0	0			123	150
19	0	0			150	137
20	0	0			150	137
21	0	0			150	150
22	0	0			138	150
23	0	0			138	150
24	0	0			150	150
25	0	0			150	138
26	0	0			150	138
27	0	0			150	150
28	0	0			150	108
29	0	0			150	111
30	0	0			123	150
31	0	0			150	137
32	0	0			150	137
33	0	0			150	150
34	0	0			138	150
35	0	0			138	150
36	0	0			150	150
37	0	0			150	138
38	0	0			150	138
39	0	0			123	150
40	0	0			150	137
41	0	0			150	137
42	0	0			150	150
43	0	0			150	98
44	0	0			150	98
45	0	0			150	111
46	0	0			150	150
47	0	0			150	150
48	0	0			150	150
49	0	0			147	141
50	0	0			150	103
51	0	0			150	150
52	0	0			150	150
53	0	0			111	150
54	0	0			150	103
55	0	0			150	150
56	0	0			147	141
57	0	0			150	103
58	0	0			150	150
59	0	0			150	150
60	0	0			147	141
61	0	0			111	150
62	0	0			150	150
63	0	0			147	141
64	0	0			150	150
65	0	0			150	103
66	0	0			150	150
67	0	0			84	102
68	0	0			148	150
69	0	0			150	150
70	0	0			150	150
71	0	0			141	150
72	0	0			138	150
73	0	0			150	150
74	0	0			99	126
75	0	0			99	102
76	0	0			102	126
77	0	0			102	129
78	0	0			150	150
79	0	0			150	150
80	0	0			150	150
81	0	0			150	121
82	0	0			150	150
83	0	0			150	150
84	0	0			150	150
85	0	0			150	150
86	0	0			150	150
87	0	0			150	150
88	0	0			150	150
89	0	0			150	150
90	0	0			150	108
91	0	0			126	150
92	0	0			150	103
93	0	0			150	150
94	0	0			150	150
95	0	0			150	150
96	0	0			150	150
97	0	0			123	150
98	0	0			106	150
99	0	0			150	150
100	115	128			136	150
101	144	98			150	136
102	71	104			138	150
103	14	20			150	150
104	2	222			150	150
105	0	0			150	150
106	0	0			150	111
107	0	0			150	150
108	4	2			150	150
109	0	429			115	150
110	3	0			111	105
111	0	0			150	150
112	0	0			150	114
113	0	6			150	123
114	0	7			150	150
115	17	30			150	150
116	46	0			150	121
117	25	2			150	121
118	8	0			150	150
119	58	77			150	150
120	8	0			93	90
121	12	14			150	150
122	8	22			144	111
123	0	0			93	93
124	0	0			150	126
125	0	0			150	150
126	0	0			126	150
127	16	7			150	150
128	81	107			150	150
129	257	8			150	150
130	0	0			150	150
131	24	45			123	140
132	31	28			150	150
133	1	2			150	150
134	100	118			150	150
135	1	23			150	104
136	34	23			150	104
137	29	35			150	146
138	0	108			150	150
139	13	38			150	150
140	2	8			150	150
141	0	3			136	150
142	0	1			150	150
143	79	59			150	150
144	2	3			150	150
145	14	28			142	150
146	6	4			150	150
147	10	12			150	150
148	3	17			150	150
149	13	0			150	150
150	41	0			115	118
151	40	173			150	150
152	169	222			150	150
153	57	52			150	150
154	64	39			150	146
155	25	0			150	150
156	18	0			150	113
157	25	1			150	113
158	4	0			150	150
159	1	5			150	143
160	11	50			146	150
161	13	21			150	150
162	650	592			111	121
163	59	74			102	111
164	5	10			146	150
165	1	0			150	119
166	1	7			150	130
167	15	0			150	119
168	0	7			119	130
169	0	5			150	150
170	4	14			150	130
171	7	85			121	150
172	1	93			121	150
173	4	93			150	150
174	15	93			150	150
175	4	1			150	121
176	15	1			150	121
177	25	79			147	144
178	0	4			150	150
179	0	0			150	133
180	22	9			129	148
181	5	34			150	150
182	1	2			150	150
183	1	2			150	150
184	13	5			150	150
185	54	57			150	150
186	1	47			150	150
187	48	75			150	143
188	251	553			150	145
189	0	1			141	150
190	3	12			150	150
191	750	312			150	132
192	23	12			150	150
193	4	60			150	150
194	64	60			150	150
195	0	16			150	144
196	0	0			117	150
197	47	39			142	150
198	463	637			139	150
199	0	0			150	150
200	0	0			150	150
201	0	1			123	150
202	4	27			150	150
203	1329	1230			150	150
204	4	213			150	150
205	0	13			150	150
206	1	1			150	150
207	278	221			141	129
208	203	3			148	150
209	25	110			150	150
210	100	89			150	150
211	66	84			150	150
212	2	98			150	150
213	75	66			150	150
214	0	10			150	150
215	259	163			150	124
216	83	142			148	123
217	382	143			148	123
218	7	0			141	139
