ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	0	0			247	137
1	0	0			367	137
2	0	0			367	247
3	0	0			168	98
4	0	0			168	98
5	0	0			138	255
6	0	0			138	255
7	0	0			153	255
8	0	0			153	138
9	0	0			153	138
10	0	0			247	137
11	0	0			367	137
12	0	0			367	247
13	0	0			138	255
14	0	0			138	255
15	0	0			153	255
16	0	0			153	138
17	0	0			153	138
18	0	0			123	165
19	0	0			247	137
20	0	0			367	137
21	0	0			367	247
22	0	0			138	255
23	0	0			138	255
24	0	0			153	255
25	0	0			153	138
26	0	0			153	138
27	0	0			174	214
28	0	0			224	108
29	0	0			192	111
30	0	0			123	165
31	0	0			247	137
32	0	0			367	137
33	0	0			367	247
34	0	0			138	255
35	0	0			138	255
36	0	0			153	255
37	0	0			153	138
38	0	0			153	138
39	0	0			123	165
40	0	0			247	137
41	0	0			367	137
42	0	0			367	247
43	0	0			168	98
44	0	0			168	98
45	0	0			192	111
46	0	0			179	259
47	0	0			259	333
48	0	0			193	192
49	0	0			147	141
50	0	0			218	103
51	0	0			360	151
52	0	0			193	192
53	0	0			111	153
54	0	0			218	103
55	0	0			360	151
56	0	0			147	141
57	0	0			218	103
58	0	0			360	151
59	0	0			193	192
60	0	0			147	141
61	0	0			111	153
62	0	0			193	192
63	0	0			147	141
64	0	0			372	372
65	0	0			218	103
66	0	0			360	151
67	0	0			84	102
68	0	0			148	226
69	0	0			165	238
70	0	0			231	174
71	0	0			141	312
72	0	0			138	297
73	0	0			1374	252
74	0	0			99	126
75	0	0			99	102
76	0	0			102	126
77	0	0			102	129
78	0	0			170	186
79	0	0			206	217
80	0	0			230	203
81	0	0			403	121
82	0	0			182	177
83	0	0			284	177
84	0	0			172	246
85	0	0			172	153
86	0	0			232	211
87	0	0			232	170
88	0	0			190	183
89	0	0			166	291
90	0	0			160	108
91	0	0			126	179
92	0	0			218	103
93	0	0			360	151
94	0	0			173	173
95	0	0			372	372
96	0	0			210	165
97	0	0			123	165
98	0	0			106	170
99	0	0			420	238
100	115	137			136	153
101	191	98			178	136
102	71	332			138	297
103	18	27			170	186
104	203	323			228	190
105	0	0			193	192
106	0	0			192	111
107	0	0			231	231
108	4	7			194	457
109	0	557			115	205
110	3	0			111	105
111	0	0			217	183
112	0	0			193	114
113	2	6			213	123
114	0	7			184	222
115	38	62			206	217
116	50	0			175	121
117	29	2			175	121
118	137	2			1266	192
119	108	171			226	252
120	8	0			93	90
121	18	21			210	231
122	8	22			144	111
123	0	0			93	93
124	0	0			206	126
125	0	0			206	235
126	0	0			126	235
127	18	9			169	159
128	109	121			167	168
129	271	11			153	210
130	0	0			175	160
131	24	45			123	140
132	58	40			211	172
133	1	2			420	238
134	138	166			181	172
135	212	23			414	104
136	214	23			329	104
137	79	35			252	146
138	0	140			188	185
139	45	309			262	738
140	7	14			163	207
141	0	3			136	168
142	0	1			182	221
143	175	136			255	210
144	3	8			167	212
145	14	47			142	227
146	179	14			2424	234
147	11	21			167	195
148	5	31			263	215
149	27	1			215	169
150	41	0			115	118
151	366	482			370	303
152	428	345			241	191
153	103	84			199	189
154	70	39			154	146
155	34	0			223	434
156	27	0			223	113
157	34	1			223	113
158	13	0			282	254
159	3	5			166	143
160	11	96			146	229
161	45	37			327	207
162	650	592			111	121
163	59	74			102	111
164	5	10			146	153
165	1	0			153	119
166	1	7			153	130
167	15	0			153	119
168	0	7			119	130
169	0	10			154	255
170	9	14			255	130
171	7	161			121	204
172	1	169			121	204
173	18	169			175	204
174	34	169			180	204
175	18	1			175	121
176	34	1			180	121
177	25	79			147	144
178	0	20			175	215
179	0	0			185	133
180	22	9			129	148
181	13	58			241	194
182	15	2			1030	221
183	3	2			197	221
184	36	22			254	254
185	88	125			213	206
186	33	110			199	233
187	132	75			243	143
188	349	553			172	145
189	0	3			141	175
190	5	16			219	184
191	1305	312			243	132
