ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	0	0			895	75
1	0	0			253	75
2	0	0			200	75
3	0	0			211	75
4	0	0			359	75
5	0	0			580	75
6	0	0			77	75
7	0	0			305	75
8	0	0			233	75
9	0	0			561	75
10	0	0			76	75
11	0	0			340	75
12	0	0			306	75
13	0	0			337	75
14	0	0			172	75
15	0	0			158	75
16	0	0			160	75
17	0	0			972	75
18	0	0			159	75
19	0	0			202	75
20	0	0			234	75
21	0	0			161	75
22	0	0			261	75
23	0	0			149	75
24	0	0			273	75
25	0	0			169	75
26	0	0			367	75
27	0	0			290	75
28	0	0			345	75
29	0	0			160	75
30	0	0			160	75
31	0	0			162	75
32	0	0			166	75
33	0	0			965	75
34	0	0			150	75
35	0	0			303	75
36	0	0			1253	75
37	0	0			1274	75
38	0	0			1319	75
39	0	0			161	75
40	0	0			2530	75
41	0	0			149	75
42	0	0			318	75
43	0	0			514	75
44	0	0			496	75
45	0	0			936	75
46	0	0			592	75
47	0	0			167	75
48	0	0			434	75
49	0	0			144	75
50	0	0			143	75
51	0	0			167	75
52	0	0			1108	75
53	0	0			933	75
54	0	0			614	75
55	0	0			273	75
56	0	0			144	75
57	0	0			435	75
58	0	0			77	75
59	0	0			174	75
60	0	0			154	75
61	0	0			192	75
62	0	0			197	75
63	0	0			226	75
64	0	0			197	75
65	0	0			398	75
66	0	0			580	75
67	0	0			968	75
68	0	0			806	75
69	0	0			704	75
70	0	0			383	75
71	0	0			1875	75
72	0	0			891	75
73	0	0			248	75
74	0	0			258	75
75	0	0			148	75
76	0	0			340	75
77	0	0			306	75
78	0	0			194	75
79	0	0			337	75
80	0	0			159	75
81	0	0			202	75
82	0	0			234	75
83	0	0			161	75
84	0	0			261	75
85	0	0			149	75
86	0	0			273	75
87	0	0			169	75
88	0	0			367	75
89	0	0			290	75
90	0	0			345	75
91	0	0			160	75
92	0	0			428	75
93	0	0			193	75
94	0	0			212	75
95	0	0			200	75
96	0	0			177	75
97	0	0			166	75
98	0	0			965	75
99	0	0			201	75
100	0	0			150	75
101	0	0			161	75
102	0	0			80	75
103	0	0			171	75
104	0	0			153	75
105	0	0			77	75
106	0	0			928	75
107	0	0			321	75
108	0	0			226	75
109	0	0			936	75
110	0	0			159	75
111	0	0			592	75
112	0	0			167	75
113	0	0			434	75
114	0	0			144	75
115	0	0			143	75
116	0	0			167	75
117	0	0			1108	75
118	0	0			933	75
119	0	0			614	75
120	0	0			316	75
121	0	0			505	75
122	0	0			513	75
123	0	0			495	75
124	0	0			517	75
125	0	0			144	75
126	0	0			434	75
127	0	0			417	75
128	0	0			154	75
129	0	0			192	75
130	0	0			197	75
131	0	0			226	75
132	0	0			197	75
133	0	0			184	75
134	0	0			77	75
135	0	0			170	75
136	0	0			76	75
137	0	0			77	75
138	0	0			1874	75
139	0	0			561	75
140	0	0			258	75
141	0	0			194	75
142	0	0			160	75
143	0	0			972	75
144	0	0			160	75
145	0	0			162	75
146	0	0			153	75
147	0	0			193	75
148	0	0			212	75
149	0	0			200	75
150	0	0			166	75
151	0	0			965	75
152	0	0			201	75
153	0	0			108	75
154	0	0			292	75
155	0	0			171	75
156	0	0			196	75
157	0	0			150	75
158	0	0			2530	75
159	0	0			149	75
160	0	0			320	75
161	0	0			514	75
162	0	0			496	75
163	0	0			205	75
164	0	0			80	75
165	0	0			171	75
166	0	0			153	75
167	0	0			525	75
168	0	0			936	75
169	0	0			751	75
170	0	0			614	75
171	0	0			316	75
172	0	0			505	75
173	0	0			513	75
174	0	0			495	75
175	0	0			517	75
176	0	0			77	75
177	0	0			355	75
178	0	0			77	75
179	0	0			398	75
180	0	0			580	75
181	0	0			968	75
182	0	0			806	75
183	0	0			704	75
184	0	0			383	75
185	0	0			305	75
186	0	0			233	75
187	0	0			891	75
188	0	0			76	75
189	0	0			248	75
190	0	0			258	75
191	0	0			148	75
192	0	0			428	75
193	0	0			193	75
194	0	0			212	75
195	0	0			201	75
196	0	0			220	75
197	0	0			303	75
198	0	0			150	75
199	0	0			305	75
200	0	0			233	75
201	0	0			514	75
202	0	0			496	75
203	0	0			205	75
204	0	0			80	75
205	0	0			171	75
206	0	0			153	75
207	0	0			321	75
208	0	0			226	75
209	0	0			266	75
210	0	0			355	75
211	0	0			403	75
212	0	0			592	75
213	0	0			167	75
214	0	0			434	75
215	0	0			144	75
216	0	0			143	75
217	0	0			167	75
218	0	0			1108	75
219	0	0			933	75
220	0	0			751	75
221	0	0			301	75
222	0	0			273	75
223	0	0			316	75
224	0	0			505	75
225	0	0			515	75
226	0	0			495	75
227	0	0			519	75
228	0	0			144	75
229	0	0			434	75
230	0	0			77	75
231	0	0			154	75
232	0	0			192	75
233	0	0			197	75
234	0	0			226	75
235	0	0			197	75
236	0	0			184	75
237	0	0			77	75
238	0	0			170	75
239	0	0			76	75
240	0	0			561	75
241	0	0			194	75
242	0	0			172	75
243	0	0			158	75
244	0	0			337	75
245	0	0			160	75
246	0	0			972	75
247	0	0			261	75
248	0	0			149	75
249	0	0			273	75
250	0	0			169	75
251	0	0			323	75
252	0	0			256	75
253	0	0			241	75
254	0	0			177	75
255	0	0			367	75
256	0	0			290	75
257	0	0			345	75
258	0	0			160	75
