ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	0	0			247	137
1	0	0			367	137
2	0	0			367	247
3	0	0			168	98
4	0	0			168	98
5	0	0			138	255
6	0	0			138	255
7	0	0			153	255
8	0	0			153	138
9	0	0			153	138
10	0	0			247	137
11	0	0			367	137
12	0	0			367	247
13	0	0			138	255
14	0	0			138	255
15	0	0			153	255
16	0	0			153	138
17	0	0			153	138
18	0	0			123	165
19	0	0			247	137
20	0	0			367	137
21	0	0			367	247
22	0	0			138	255
23	0	0			138	255
24	0	0			153	255
25	0	0			153	138
26	0	0			153	138
27	0	0			174	214
28	0	0			224	108
29	0	0			192	111
30	0	0			123	165
31	0	0			247	137
32	0	0			367	137
33	0	0			367	247
34	0	0			138	255
35	0	0			138	255
36	0	0			153	255
37	0	0			153	138
38	0	0			153	138
39	0	0			123	165
40	0	0			247	137
41	0	0			367	137
42	0	0			367	247
43	0	0			168	98
44	0	0			168	98
45	0	0			192	111
46	0	0			179	259
47	0	0			259	333
48	0	0			193	192
49	0	0			147	141
50	0	0			218	103
51	0	0			360	151
52	0	0			193	192
53	0	0			111	153
54	0	0			218	103
55	0	0			360	151
56	0	0			147	141
57	0	0			218	103
58	0	0			360	151
59	0	0			193	192
60	0	0			147	141
61	0	0			111	153
62	0	0			193	192
63	0	0			147	141
64	0	0			372	372
65	0	0			218	103
66	0	0			360	151
67	0	0			84	102
68	0	0			148	226
69	0	0			165	238
70	0	0			231	174
71	0	0			141	312
72	0	0			138	297
73	0	0			1374	252
74	0	0			99	126
75	0	0			99	102
76	0	0			102	126
77	0	0			102	129
78	0	0			170	186
79	0	0			206	217
80	0	0			230	203
81	0	0			403	121
82	0	0			182	177
83	0	0			284	177
84	0	0			172	246
85	0	0			172	153
86	0	0			232	211
87	0	0			232	170
88	0	0			190	183
89	0	0			166	291
90	0	0			160	108
91	0	0			126	179
92	0	0			218	103
93	0	0			360	151
94	0	0			173	173
95	0	0			372	372
96	0	0			210	165
97	0	0			123	165
98	0	0			106	170
99	0	0			420	238
100	79	95			136	153
101	50	305			138	297
102	19	13			170	186
103	0	0			193	192
104	0	0			192	111
105	0	0			231	231
106	49	17			193	117
107	4	8			194	457
108	3	772			115	205
109	83	64			184	176
110	20	0			111	105
111	1	0			217	183
112	14	16			121	173
113	0	0			193	114
114	3	18			213	123
115	3	5			184	222
116	34	48			206	217
117	59	0			175	121
118	41	0			175	121
119	502	0			1266	192
120	6	0			93	90
121	327	565			143	183
122	12	32			210	231
123	1	26			144	111
124	0	0			93	93
125	475	290			211	161
126	0	0			206	126
127	0	1			206	235
128	0	1			126	235
129	24	39			198	213
130	114	154			167	168
131	357	39			153	210
132	0	0			175	160
133	33	75			123	140
134	47	30			211	172
135	0	0			420	238
136	47	20			155	173
137	206	198			181	172
138	111	50			252	146
139	2	166			188	185
140	1175	1839			135	177
141	35	273			262	738
142	1	2			163	207
143	0	2			136	168
144	0	1			182	221
145	0	5			167	212
146	30	78			142	227
147	208	5			2424	234
148	6	8			167	195
149	99	457			142	427
150	14	38			263	215
151	29	1			215	169
152	590	448			155	137
153	51	1			115	118
154	51	74			129	168
155	112	45			154	146
156	15	0			223	434
157	13	0			223	113
158	15	0			223	113
159	30	2			282	254
160	16	70			146	229
161	905	473			299	222
162	12	21			146	153
163	1	5			153	119
164	1	15			153	130
165	20	0			153	119
166	5	15			119	130
167	0	50			154	255
168	39	21			255	130
169	6	128			121	204
170	1	134			121	204
171	29	134			175	204
172	32	134			180	204
173	29	1			175	121
174	32	1			180	121
175	20	89			147	144
176	0	0			175	215
177	0	0			185	133
178	15	32			161	170
179	7	2			129	148
180	44	66			148	194
181	3	2			1030	221
182	0	2			197	221
183	120	74			242	264
184	68	62			254	157
185	126	79			254	254
186	36	168			199	233
187	0	2			141	175
188	9	20			219	184
189	676	2295			129	176
190	1411	411			243	132
