ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	0	0			150	137
1	0	0			150	137
2	0	0			150	150
3	0	0			150	98
4	0	0			150	98
5	0	0			138	150
6	0	0			138	150
7	0	0			150	150
8	0	0			150	138
9	0	0			150	138
10	0	0			150	137
11	0	0			150	137
12	0	0			150	150
13	0	0			138	150
14	0	0			138	150
15	0	0			150	150
16	0	0			150	138
17	0	0			150	138
18	0	0			123	150
19	0	0			150	137
20	0	0			150	137
21	0	0			150	150
22	0	0			138	150
23	0	0			138	150
24	0	0			150	150
25	0	0			150	138
26	0	0			150	138
27	0	0			150	150
28	0	0			150	108
29	0	0			150	111
30	0	0			123	150
31	0	0			150	137
32	0	0			150	137
33	0	0			150	150
34	0	0			138	150
35	0	0			138	150
36	0	0			150	150
37	0	0			150	138
38	0	0			150	138
39	0	0			123	150
40	0	0			150	137
41	0	0			150	137
42	0	0			150	150
43	0	0			150	98
44	0	0			150	98
45	0	0			150	111
46	0	0			150	150
47	0	0			150	150
48	0	0			150	150
49	0	0			147	141
50	0	0			150	103
51	0	0			150	150
52	0	0			150	150
53	0	0			111	150
54	0	0			150	103
55	0	0			150	150
56	0	0			147	141
57	0	0			150	103
58	0	0			150	150
59	0	0			150	150
60	0	0			147	141
61	0	0			111	150
62	0	0			150	150
63	0	0			147	141
64	0	0			150	150
65	0	0			150	103
66	0	0			150	150
67	0	0			84	102
68	0	0			148	150
69	0	0			150	150
70	0	0			150	150
71	0	0			141	150
72	0	0			138	150
73	0	0			150	150
74	0	0			99	126
75	0	0			99	102
76	0	0			102	126
77	0	0			102	129
78	0	0			150	150
79	0	0			150	150
80	0	0			150	150
81	0	0			150	121
82	0	0			150	150
83	0	0			150	150
84	0	0			150	150
85	0	0			150	150
86	0	0			150	150
87	0	0			150	150
88	0	0			150	150
89	0	0			150	150
90	0	0			150	108
91	0	0			126	150
92	0	0			150	103
93	0	0			150	150
94	0	0			150	150
95	0	0			150	150
96	0	0			150	150
97	0	0			123	150
98	0	0			106	150
99	0	0			150	150
100	79	90			136	150
101	50	94			138	150
102	15	8			150	150
103	0	0			150	150
104	0	0			150	111
105	0	0			150	150
106	22	17			150	117
107	4	5			150	150
108	3	582			115	150
109	60	52			150	150
110	20	0			111	105
111	1	0			150	150
112	14	12			121	150
113	0	0			150	114
114	1	18			150	123
115	1	3			150	150
116	17	20			150	150
117	49	0			150	121
118	31	0			150	121
119	44	0			150	150
120	6	0			93	90
121	327	361			143	150
122	8	19			150	150
123	1	26			144	111
124	0	0			93	93
125	283	241			150	150
126	0	0			150	126
127	0	1			150	150
128	0	1			126	150
129	13	22			150	150
130	77	120			150	150
131	345	2			150	150
132	0	0			150	150
133	33	75			123	140
134	23	17			150	150
135	0	0			150	150
136	45	12			150	150
137	139	154			150	150
138	48	50			150	146
139	2	122			150	150
140	1175	1378			135	150
141	11	23			150	150
142	1	2			150	150
143	0	2			136	150
144	0	1			150	150
145	0	4			150	150
146	30	46			142	150
147	6	4			150	150
148	6	5			150	150
149	99	87			142	150
150	5	26			150	150
151	17	1			150	150
152	552	448			150	137
153	51	1			115	118
154	51	62			129	150
155	97	45			150	146
156	7	0			150	150
157	5	0			150	113
158	7	0			150	113
159	6	1			150	150
160	16	29			146	150
161	307	225			150	150
162	12	20			146	150
163	0	5			150	119
164	0	15			150	130
165	19	0			150	119
166	5	15			119	130
167	0	25			150	150
168	14	21			150	130
169	6	74			121	150
170	1	80			121	150
171	4	80			150	150
172	7	80			150	150
173	4	1			150	121
174	7	1			150	121
175	20	89			147	144
176	0	0			150	150
177	0	0			150	133
178	13	24			150	150
179	7	2			129	148
180	44	38			148	150
181	0	1			150	150
182	0	1			150	150
183	58	26			150	150
184	21	54			150	150
185	54	32			150	150
186	2	72			150	150
187	0	2			141	150
188	4	14			150	150
189	676	1964			129	150
190	664	411			150	132
191	55	31			150	150
192	3	7			150	144
193	0	2			117	150
194	9	4			150	150
195	0	2			150	150
196	3	0			150	150
197	0	0			123	150
198	2	35			150	147
199	2	59			150	150
200	592	503			150	150
201	3	288			150	150
202	0	8			150	150
203	0	3			150	150
204	443	270			150	108
205	572	10			148	150
206	62	285			150	150
207	67	64			150	150
208	0	12			150	150
209	110	134			148	123
210	250	273			150	124
211	78	104			150	150
212	0	0			141	139
213	0	0			150	118
214	497	14			150	150
215	497	12			150	150
216	44	57			150	150
217	0	0			150	150
218	0	0			150	150
