ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	0	0			247	137
1	0	0			367	137
2	0	0			367	247
3	0	0			168	98
4	0	0			168	98
5	0	0			138	255
6	0	0			138	255
7	0	0			153	255
8	0	0			153	138
9	0	0			153	138
10	0	0			247	137
11	0	0			367	137
12	0	0			367	247
13	0	0			138	255
14	0	0			138	255
15	0	0			153	255
16	0	0			153	138
17	0	0			153	138
18	0	0			123	165
19	0	0			247	137
20	0	0			367	137
21	0	0			367	247
22	0	0			138	255
23	0	0			138	255
24	0	0			153	255
25	0	0			153	138
26	0	0			153	138
27	0	0			174	214
28	0	0			224	108
29	0	0			192	111
30	0	0			123	165
31	0	0			247	137
32	0	0			367	137
33	0	0			367	247
34	0	0			138	255
35	0	0			138	255
36	0	0			153	255
37	0	0			153	138
38	0	0			153	138
39	0	0			123	165
40	0	0			247	137
41	0	0			367	137
42	0	0			367	247
43	0	0			168	98
44	0	0			168	98
45	0	0			192	111
46	0	0			179	259
47	0	0			259	333
48	0	0			193	192
49	0	0			147	141
50	0	0			218	103
51	0	0			360	151
52	0	0			193	192
53	0	0			111	153
54	0	0			218	103
55	0	0			360	151
56	0	0			147	141
57	0	0			218	103
58	0	0			360	151
59	0	0			193	192
60	0	0			147	141
61	0	0			111	153
62	0	0			193	192
63	0	0			147	141
64	0	0			372	372
65	0	0			218	103
66	0	0			360	151
67	0	0			84	102
68	0	0			148	226
69	0	0			165	238
70	0	0			231	174
71	0	0			141	312
72	0	0			138	297
73	0	0			1374	252
74	0	0			99	126
75	0	0			99	102
76	0	0			102	126
77	0	0			102	129
78	0	0			170	186
79	0	0			206	217
80	0	0			230	203
81	0	0			403	121
82	0	0			182	177
83	0	0			284	177
84	0	0			172	246
85	0	0			172	153
86	0	0			232	211
87	0	0			232	170
88	0	0			190	183
89	0	0			166	291
90	0	0			160	108
91	0	0			126	179
92	0	0			218	103
93	0	0			360	151
94	0	0			173	173
95	0	0			372	372
96	6	1			210	165
97	0	0			123	165
98	0	0			106	170
99	0	0			420	238
100	9	39			138	297
101	4	4			170	186
102	97	205			189	204
103	0	0			193	192
104	0	0			192	111
105	0	0			231	231
106	0	0			194	457
107	0	86			115	205
108	0	0			111	105
109	0	0			217	183
110	0	0			193	114
111	0	2			213	123
112	0	2			184	222
113	23	27			206	217
114	3	0			175	121
115	25	0			1266	192
116	3	0			93	90
117	8	3			210	231
118	0	0			144	111
119	0	0			93	93
120	0	0			206	126
121	0	0			206	235
122	0	0			126	235
123	10	27			159	177
124	93	12			153	210
125	22	0			175	160
126	8	22			123	140
127	16	3			211	172
128	0	0			420	238
129	31	7			252	146
130	0	58			188	185
131	22	122			262	738
132	1	0			163	207
133	1	2			136	168
134	0	1			182	221
135	2	37			159	163
136	0	0			167	212
137	12	26			142	227
138	79	0			2424	234
139	2	1			167	195
140	3	0			215	169
141	18	183			128	239
142	31	3			115	118
143	150	280			182	215
144	20	8			154	146
145	14	1			223	434
146	13	0			223	113
147	14	0			223	113
148	3	0			282	254
149	38	76			233	218
150	2	42			146	229
151	1	4			146	153
152	1	1			153	119
153	1	2			153	130
154	3	0			153	119
155	1	2			119	130
156	0	5			154	255
157	2	4			255	130
158	2	26			121	204
159	2	27			121	204
160	4	27			175	204
161	7	27			180	204
162	4	2			175	121
163	7	2			180	121
164	1	11			147	144
165	0	3			175	215
166	0	0			185	133
167	0	4			129	148
168	7	6			1030	221
169	2	6			197	221
170	34	16			254	254
171	12	40			199	233
172	73	25			243	143
173	0	0			141	175
174	1	8			219	184
175	105	24			243	132
176	17	51			191	294
177	23	17			179	156
178	5	2			300	144
179	0	0			117	243
180	0	1			222	207
181	0	0			645	198
182	0	0			123	182
183	29	89			225	168
184	6	35			193	225
185	87	128			255	318
186	1	66			155	164
187	0	1			232	266
188	0	0			357	155
189	183	149			148	230
190	0	2			151	192
191	14	55			148	123
