ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	0	0			150	137
1	0	0			150	137
2	0	0			150	150
3	0	0			150	98
4	0	0			150	98
5	0	0			138	150
6	0	0			138	150
7	0	0			150	150
8	0	0			150	138
9	0	0			150	138
10	0	0			150	137
11	0	0			150	137
12	0	0			150	150
13	0	0			138	150
14	0	0			138	150
15	0	0			150	150
16	0	0			150	138
17	0	0			150	138
18	0	0			123	150
19	0	0			150	137
20	0	0			150	137
21	0	0			150	150
22	0	0			138	150
23	0	0			138	150
24	0	0			150	150
25	0	0			150	138
26	0	0			150	138
27	0	0			150	150
28	0	0			150	108
29	0	0			150	111
30	0	0			123	150
31	0	0			150	137
32	0	0			150	137
33	0	0			150	150
34	0	0			138	150
35	0	0			138	150
36	0	0			150	150
37	0	0			150	138
38	0	0			150	138
39	0	0			123	150
40	0	0			150	137
41	0	0			150	137
42	0	0			150	150
43	0	0			150	98
44	0	0			150	98
45	0	0			150	111
46	0	0			150	150
47	0	0			150	150
48	0	0			150	150
49	0	0			147	141
50	0	0			150	103
51	0	0			150	150
52	0	0			150	150
53	0	0			111	150
54	0	0			150	103
55	0	0			150	150
56	0	0			147	141
57	0	0			150	103
58	0	0			150	150
59	0	0			150	150
60	0	0			147	141
61	0	0			111	150
62	0	0			150	150
63	0	0			147	141
64	0	0			150	150
65	0	0			150	103
66	0	0			150	150
67	0	0			84	102
68	0	0			148	150
69	0	0			150	150
70	0	0			150	150
71	0	0			141	150
72	0	0			138	150
73	0	0			150	150
74	0	0			99	126
75	0	0			99	102
76	0	0			102	126
77	0	0			102	129
78	0	0			150	150
79	0	0			150	150
80	0	0			150	150
81	0	0			150	121
82	0	0			150	150
83	0	0			150	150
84	0	0			150	150
85	0	0			150	150
86	0	0			150	150
87	0	0			150	150
88	0	0			150	150
89	0	0			150	150
90	0	0			150	108
91	0	0			126	150
92	0	0			150	103
93	0	0			150	150
94	0	0			150	150
95	0	0			150	150
96	0	1			150	150
97	0	0			123	150
98	0	0			106	150
99	0	0			150	150
100	9	13			138	150
101	4	3			150	150
102	60	128			150	150
103	0	0			150	150
104	0	0			150	111
105	0	0			150	150
106	0	0			150	150
107	0	57			115	150
108	0	0			111	105
109	0	0			150	150
110	0	0			150	114
111	0	2			150	123
112	0	1			150	150
113	11	13			150	150
114	3	0			150	121
115	3	0			150	150
116	3	0			93	90
117	6	1			150	150
118	0	0			144	111
119	0	0			93	93
120	0	0			150	126
121	0	0			150	150
122	0	0			126	150
123	8	17			150	150
124	90	4			150	150
125	21	0			150	150
126	8	22			123	140
127	7	2			150	150
128	0	0			150	150
129	15	7			150	146
130	0	46			150	150
131	5	15			150	150
132	0	0			150	150
133	1	2			136	150
134	0	0			150	150
135	1	35			150	150
136	0	0			150	150
137	12	8			142	150
138	2	0			150	150
139	2	1			150	150
140	1	0			150	150
141	18	97			128	150
142	31	3			115	118
143	82	149			150	150
144	15	8			150	146
145	7	1			150	150
146	6	0			150	113
147	7	0			150	113
148	0	0			150	150
149	12	44			150	150
150	2	13			146	150
151	1	3			146	150
152	0	1			150	119
153	0	2			150	130
154	2	0			150	119
155	1	2			119	130
156	0	4			150	150
157	1	4			150	130
158	2	17			121	150
159	2	18			121	150
160	0	18			150	150
161	2	18			150	150
162	0	2			150	121
163	2	2			150	121
164	1	11			147	144
165	0	0			150	150
166	0	0			150	133
167	0	4			129	148
168	2	4			150	150
169	2	4			150	150
170	19	5			150	150
171	1	17			150	150
172	27	25			150	143
173	0	0			141	150
174	0	6			150	150
175	58	24			150	132
176	11	13			150	150
177	19	16			150	150
178	1	2			150	144
179	0	0			117	150
180	0	0			150	150
181	0	0			150	150
182	0	0			123	150
183	13	73			150	150
184	4	19			150	150
185	48	37			150	150
186	1	60			150	150
187	0	0			150	150
188	0	0			150	150
189	183	5			148	150
190	0	1			150	150
191	14	55			148	123
192	18	54			131	150
193	0	0			141	139
194	0	0			150	118
195	0	0			150	150
196	0	0			150	150
197	0	0			150	150
198	3	0			150	122
199	2	3			150	150
200	1	0			106	150
201	0	1			97	97
202	0	0			111	150
203	0	0			150	103
204	0	0			150	150
205	0	3			150	150
206	1120	2059			150	150
207	0	0			150	150
208	0	0			136	150
209	0	0			147	150
210	1	0			133	150
211	14	19			150	143
212	101	212			119	136
213	19	38			150	150
214	12	0			150	150
215	1	3			148	150
216	112	184			150	150
217	103	4			150	150
218	357	15			150	141
