ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	0	0			150	75
1	0	0			150	75
2	0	0			150	75
3	0	0			118	75
4	0	0			150	75
5	0	0			150	75
6	0	0			150	75
7	0	0			150	75
8	0	0			150	75
9	0	0			117	75
10	0	0			150	75
11	0	0			150	75
12	0	0			150	75
13	0	0			128	75
14	0	0			150	75
15	0	0			150	75
16	0	0			111	75
17	0	0			150	75
18	0	0			150	75
19	0	0			150	75
20	0	0			136	75
21	0	0			150	75
22	0	0			150	75
23	0	0			150	75
24	0	0			150	75
25	0	0			150	75
26	0	0			150	75
27	0	0			150	75
28	0	0			150	75
29	0	0			150	75
30	0	0			150	75
31	0	0			150	75
32	0	0			150	75
33	0	0			150	75
34	0	0			150	75
35	0	0			150	75
36	0	0			150	75
37	0	0			150	75
38	0	0			150	75
39	0	0			150	75
40	0	0			150	75
41	0	0			150	75
42	0	0			150	75
43	0	0			150	75
44	0	0			150	75
45	0	0			150	75
46	0	0			98	75
47	0	0			98	75
48	0	0			98	75
49	0	0			98	75
50	0	0			98	75
51	0	0			98	75
52	0	0			150	75
53	0	0			150	75
54	0	0			144	75
55	0	0			144	75
56	0	0			143	75
57	0	0			150	75
58	0	0			144	75
59	0	0			150	75
60	0	0			144	75
61	0	0			135	75
62	0	0			129	75
63	0	0			122	75
64	0	0			150	75
65	0	0			150	75
66	0	0			150	75
67	0	0			150	75
68	0	0			150	75
69	0	0			150	75
70	0	0			150	75
71	0	0			150	75
72	0	0			150	75
73	0	0			150	75
74	0	0			150	75
75	0	0			123	75
76	0	0			150	75
77	0	0			150	75
78	0	0			150	75
79	0	0			150	75
80	0	0			150	75
81	0	0			150	75
82	0	0			150	75
83	0	0			150	75
84	0	0			150	75
85	0	0			150	75
86	0	0			150	75
87	0	0			150	75
88	0	0			138	75
89	0	0			138	75
90	0	0			138	75
91	0	0			138	75
92	0	0			150	75
93	0	0			150	75
94	0	0			150	75
95	0	0			150	75
96	0	0			150	75
97	0	0			150	75
98	0	0			150	75
99	0	0			150	75
100	0	0			150	75
101	0	0			150	75
102	0	0			99	75
103	0	0			150	75
104	0	0			110	75
105	0	0			150	75
106	0	0			150	75
107	0	0			102	75
108	0	0			150	75
109	0	0			150	75
110	0	0			150	75
111	0	0			150	75
112	0	0			150	75
113	0	0			150	75
114	0	0			150	75
115	0	0			150	75
116	0	0			150	75
117	0	0			150	75
118	0	0			150	75
119	0	0			116	75
120	0	0			150	75
121	0	0			150	75
122	0	0			150	75
123	0	0			135	75
124	0	0			106	75
125	0	0			143	75
126	0	0			149	75
127	0	0			150	75
128	0	0			150	75
129	0	0			150	75
130	0	0			116	75
131	0	0			116	75
132	0	0			150	75
133	0	0			150	75
134	0	0			150	75
135	0	0			150	75
136	0	0			150	75
137	0	0			150	75
138	0	0			150	75
139	0	0			129	75
140	0	0			121	75
141	0	0			150	75
142	0	0			150	75
143	0	0			150	75
144	0	0			150	75
145	0	0			150	75
146	0	0			150	75
147	0	0			150	75
148	0	0			146	75
149	0	0			150	75
150	0	0			131	75
151	0	0			150	75
152	0	0			150	75
153	0	0			150	75
154	0	0			143	75
155	0	0			150	75
156	0	0			150	75
157	0	0			150	75
158	0	0			150	75
159	0	0			150	75
160	0	0			144	75
161	0	0			150	75
162	0	0			129	75
163	0	0			138	75
164	0	0			138	75
165	0	0			150	75
166	0	0			150	75
167	0	0			150	75
168	0	0			150	75
169	0	0			150	75
170	0	0			150	75
171	0	0			150	75
172	0	0			150	75
173	0	0			150	75
174	0	0			150	75
175	0	0			150	75
176	0	0			150	75
177	0	0			150	75
178	0	0			150	75
179	0	0			150	75
180	0	0			150	75
181	0	0			150	75
182	0	0			150	75
183	0	0			150	75
184	0	0			150	75
185	0	0			150	75
186	0	0			150	75
187	0	0			150	75
188	0	0			150	75
189	0	0			150	75
190	0	0			150	75
191	0	0			150	75
192	0	0			138	75
193	0	0			138	75
194	0	0			138	75
195	0	0			138	75
196	0	0			150	75
197	0	0			150	75
198	0	0			150	75
199	0	0			111	75
200	0	0			150	75
201	0	0			150	75
202	0	0			150	75
203	0	0			150	75
204	0	0			136	75
205	0	0			99	75
206	0	0			150	75
207	0	0			99	75
208	0	0			96	75
209	0	0			102	75
210	0	0			150	75
211	0	0			150	75
212	0	0			150	75
213	0	0			150	75
214	0	0			150	75
215	0	0			150	75
216	0	0			150	75
217	0	0			150	75
218	0	0			129	75
219	0	0			125	75
220	0	0			150	75
221	0	0			102	75
222	0	0			150	75
223	0	0			150	75
224	0	0			148	75
225	0	0			150	75
226	0	0			106	75
227	0	0			150	75
228	0	0			116	75
229	0	0			116	75
230	0	0			150	75
231	0	0			150	75
232	0	0			150	75
233	0	0			150	75
234	0	0			150	75
235	0	0			150	75
236	0	0			150	75
237	0	0			129	75
238	0	0			150	75
239	0	0			150	75
240	0	0			150	75
241	0	0			144	75
242	0	0			108	75
243	0	0			126	75
244	0	0			144	75
245	0	0			150	75
246	0	0			150	75
247	0	0			150	75
248	0	0			131	75
249	0	0			150	75
250	0	0			150	75
251	0	0			150	75
252	0	0			150	75
253	0	0			144	75
254	0	0			135	75
255	0	0			150	75
256	0	0			150	75
257	0	0			150	75
258	0	0			150	75
259	0	0			150	75
260	0	0			123	75
261	0	0			150	75
262	0	0			150	75
263	0	0			150	75
264	0	0			150	75
265	0	0			150	75
266	0	0			138	75
267	0	0			138	75
268	0	0			138	75
269	0	0			138	75
270	0	0			150	75
271	0	0			150	75
272	0	0			150	75
273	0	0			150	75
274	0	0			150	75
275	0	0			150	75
276	0	0			150	75
277	0	0			150	75
278	0	0			150	75
279	0	0			150	75
280	0	0			150	75
281	0	0			150	75
282	0	0			150	75
283	0	0			150	75
284	0	0			150	75
285	0	0			150	75
286	0	0			99	75
287	0	0			150	75
288	0	0			110	75
289	0	0			99	75
290	0	0			150	75
291	0	0			150	75
292	0	0			150	75
293	0	0			150	75
294	0	0			150	75
295	0	0			150	75
296	0	0			150	75
297	0	0			102	75
298	0	0			150	75
299	0	0			150	75
300	0	0			150	75
301	0	0			150	75
302	0	0			150	75
303	0	0			150	75
304	0	0			150	75
305	0	0			150	75
306	0	0			129	75
307	0	0			125	75
308	0	0			102	75
309	0	0			150	75
310	0	0			149	75
311	0	0			150	75
312	0	0			150	75
313	0	0			150	75
314	0	0			116	75
315	0	0			116	75
316	0	0			142	75
317	0	0			132	75
318	0	0			132	75
319	0	0			121	75
320	0	0			150	75
321	0	0			150	75
322	0	0			144	75
323	0	0			150	75
324	0	0			150	75
325	0	0			150	75
326	0	0			143	75
327	0	0			150	75
328	0	0			118	75
329	0	0			150	75
330	0	0			150	75
331	0	0			150	75
332	0	0			150	75
333	0	0			150	75
334	0	0			150	75
335	0	0			150	75
336	0	0			150	75
337	0	0			144	75
338	0	0			150	75
339	0	0			150	75
340	0	0			150	75
341	0	0			150	75
342	0	0			150	75
343	0	0			150	75
344	0	0			150	75
345	0	0			125	75
346	0	0			120	75
347	0	0			120	75
348	0	0			150	75
349	0	0			98	75
350	0	0			150	75
351	0	0			150	75
352	0	0			150	75
353	0	0			150	75
354	0	0			150	75
355	0	0			150	75
356	0	0			150	75
357	0	0			150	75
358	0	0			150	75
359	0	0			150	75
360	0	0			150	75
361	0	0			150	75
362	0	0			150	75
363	0	0			150	75
364	0	0			150	75
365	0	0			150	75
366	0	0			150	75
367	0	0			111	75
368	0	0			111	75
369	0	0			150	75
370	0	0			150	75
371	0	0			150	75
372	0	0			150	75
373	0	0			136	75
374	0	0			110	75
375	0	0			150	75
376	0	0			150	75
377	0	0			150	75
378	0	0			150	75
379	0	0			150	75
380	0	0			150	75
381	0	0			150	75
382	0	0			150	75
383	0	0			150	75
384	0	0			150	75
385	0	0			150	75
386	0	0			135	75
387	0	0			106	75
388	0	0			143	75
389	0	0			150	75
390	0	0			150	75
391	0	0			102	75
392	0	0			150	75
393	0	0			150	75
394	0	0			148	75
395	0	0			150	75
396	0	0			106	75
397	0	0			149	75
398	0	0			150	75
399	0	0			150	75
400	0	0			150	75
401	0	0			116	75
402	0	0			116	75
403	0	0			150	75
404	0	0			150	75
405	0	0			150	75
406	0	0			150	75
407	0	0			150	75
408	0	0			150	75
409	0	0			150	75
410	0	0			129	75
411	0	0			150	75
412	0	0			150	75
413	0	0			150	75
414	0	0			150	75
415	0	0			150	75
416	0	0			150	75
417	0	0			146	75
418	0	0			150	75
419	0	0			131	75
420	0	0			150	75
421	0	0			150	75
422	0	0			150	75
423	0	0			143	75
424	0	0			150	75
425	0	0			150	75
426	0	0			150	75
427	0	0			150	75
428	0	0			150	75
429	0	0			150	75
430	0	0			150	75
431	0	0			150	75
432	0	0			150	75
433	0	0			150	75
434	0	0			144	75
435	0	0			150	75
436	0	0			144	75
437	0	0			135	75
438	0	0			129	75
439	0	0			122	75
440	0	0			150	75
441	0	0			138	75
442	0	0			138	75
443	0	0			150	75
444	0	0			150	75
445	0	0			150	75
446	0	0			150	75
447	0	0			150	75
448	0	0			150	75
449	0	0			125	75
450	0	0			120	75
451	0	0			120	75
452	0	0			150	75
453	0	0			150	75
454	0	0			150	75
455	0	0			150	75
456	0	0			150	75
457	0	0			98	75
458	0	0			150	75
459	0	0			150	75
460	0	0			150	75
461	0	0			150	75
462	0	0			123	75
463	0	0			150	75
464	0	0			150	75
465	0	0			150	75
466	0	0			150	75
467	0	0			150	75
468	0	0			150	75
469	0	0			123	75
470	0	0			150	75
471	0	0			150	75
472	0	0			150	75
473	0	0			150	75
474	0	0			129	75
475	0	0			150	75
476	0	0			150	75
477	0	0			150	75
478	0	0			150	75
479	0	0			150	75
480	0	0			150	75
481	0	0			150	75
482	0	0			138	75
483	0	0			138	75
484	0	0			138	75
485	0	0			138	75
486	0	0			150	75
487	0	0			150	75
488	0	0			150	75
489	0	0			150	75
490	0	0			150	75
491	0	0			150	75
492	0	0			150	75
493	0	0			150	75
494	0	0			150	75
495	0	0			150	75
496	0	0			136	75
497	0	0			110	75
498	0	0			150	75
499	0	0			102	75
500	0	0			150	75
501	0	0			150	75
502	0	0			150	75
503	0	0			150	75
504	0	0			150	75
505	0	0			150	75
506	0	0			150	75
507	0	0			150	75
508	0	0			150	75
509	0	0			150	75
510	0	0			150	75
511	0	0			150	75
512	0	0			129	75
513	0	0			125	75
514	0	0			150	75
515	0	0			150	75
516	0	0			150	75
517	0	0			116	75
518	0	0			150	75
519	0	0			150	75
520	0	0			150	75
521	0	0			102	75
522	0	0			150	75
523	0	0			150	75
524	0	0			148	75
525	0	0			150	75
526	0	0			106	75
527	0	0			150	75
528	0	0			116	75
529	0	0			116	75
530	0	0			150	75
531	0	0			150	75
532	0	0			150	75
533	0	0			150	75
534	0	0			150	75
535	0	0			150	75
536	0	0			150	75
537	0	0			129	75
538	0	0			117	75
539	0	0			150	75
540	0	0			150	75
541	0	0			150	75
542	0	0			150	75
543	0	0			150	75
544	0	0			150	75
545	0	0			98	75
546	0	0			98	75
547	0	0			98	75
548	0	0			98	75
549	0	0			98	75
550	0	0			98	75
551	0	0			150	75
552	0	0			150	75
553	0	0			150	75
554	0	0			150	75
555	0	0			150	75
556	0	0			150	75
557	0	0			150	75
558	0	0			146	75
559	0	0			150	75
560	0	0			131	75
561	0	0			150	75
562	0	0			150	75
563	0	0			150	75
564	0	0			150	75
565	0	0			150	75
566	0	0			150	75
567	0	0			144	75
568	0	0			150	75
569	0	0			144	75
570	0	0			135	75
571	0	0			129	75
572	0	0			150	75
573	0	0			150	75
574	0	0			150	75
575	0	0			150	75
576	0	0			125	75
577	0	0			120	75
578	0	0			120	75
579	0	0			150	75
580	0	0			150	75
581	0	0			150	75
582	0	0			150	75
