ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	0	0			150	137
1	0	0			150	137
2	0	0			150	150
3	0	0			150	98
4	0	0			150	98
5	0	0			138	150
6	0	0			138	150
7	0	0			150	150
8	0	0			150	138
9	0	0			150	138
10	0	0			150	137
11	0	0			150	137
12	0	0			150	150
13	0	0			138	150
14	0	0			138	150
15	0	0			150	150
16	0	0			150	138
17	0	0			150	138
18	0	0			123	150
19	0	0			150	137
20	0	0			150	137
21	0	0			150	150
22	0	0			138	150
23	0	0			138	150
24	0	0			150	150
25	0	0			150	138
26	0	0			150	138
27	0	0			150	150
28	0	0			150	108
29	0	0			150	111
30	0	0			123	150
31	0	0			150	137
32	0	0			150	137
33	0	0			150	150
34	0	0			138	150
35	0	0			138	150
36	0	0			150	150
37	0	0			150	138
38	0	0			150	138
39	0	0			123	150
40	0	0			150	137
41	0	0			150	137
42	0	0			150	150
43	0	0			150	98
44	0	0			150	98
45	0	0			150	111
46	0	0			150	150
47	0	0			150	150
48	0	0			150	150
49	0	0			147	141
50	0	0			150	103
51	0	0			150	150
52	0	0			150	150
53	0	0			111	150
54	0	0			150	103
55	0	0			150	150
56	0	0			147	141
57	0	0			150	103
58	0	0			150	150
59	0	0			150	150
60	0	0			147	141
61	0	0			111	150
62	0	0			150	150
63	0	0			147	141
64	0	0			150	150
65	0	0			150	103
66	0	0			150	150
67	0	0			84	102
68	0	0			148	150
69	0	0			150	150
70	0	0			150	150
71	0	0			141	150
72	0	0			138	150
73	0	0			150	150
74	0	0			99	126
75	0	0			99	102
76	0	0			102	126
77	0	0			102	129
78	0	0			150	150
79	0	0			150	150
80	0	0			150	150
81	0	0			150	121
82	0	0			150	150
83	0	0			150	150
84	0	0			150	150
85	0	0			150	150
86	0	0			150	150
87	0	0			150	150
88	0	0			150	150
89	0	0			150	150
90	0	0			150	108
91	0	0			126	150
92	0	0			150	103
93	0	0			150	150
94	0	0			150	150
95	0	0			150	150
96	0	0			150	150
97	0	0			123	150
98	0	0			106	150
99	0	0			150	150
100	19	41			138	150
101	5	10			150	150
102	0	0			150	150
103	0	0			150	111
104	0	0			150	150
105	17	19			117	150
106	12	28			150	150
107	0	0			150	150
108	0	46			115	150
109	44	59			150	150
110	3	0			111	105
111	0	0			150	150
112	0	0			150	114
113	1	1			150	123
114	0	1			150	150
115	14	19			150	150
116	124	0			150	121
117	80	0			150	121
118	10	0			150	150
119	2	0			93	90
120	401	376			143	150
121	19	8			150	150
122	11	10			144	111
123	0	0			93	93
124	154	125			150	150
125	0	0			150	126
126	0	1			150	150
127	0	1			126	150
128	7	15			150	150
129	104	128			150	150
130	306	5			150	150
131	40	57			150	150
132	0	0			150	150
133	23	52			123	140
134	1	0			150	150
135	0	0			150	150
136	54	21			150	150
137	123	127			150	150
138	32	23			150	146
139	0	114			150	150
140	20	56			150	150
141	15	23			150	124
142	27	25			150	150
143	0	5			136	150
144	0	1			150	150
145	4	11			150	150
146	132	101			150	150
147	0	5			150	150
148	14	21			142	150
149	6	1			150	150
150	12	4			150	150
151	5	9			150	150
152	5	0			150	150
153	376	463			150	150
154	470	940			150	150
155	15	2			115	118
156	42	10			150	146
157	20	30			150	150
158	35	0			150	150
159	16	0			150	113
160	35	0			150	113
161	9	0			150	150
162	1	7			150	143
163	3	9			150	146
164	3	30			150	150
165	21	9			150	146
166	21	30			150	150
167	9	30			146	150
168	23	24			150	150
169	5	8			146	150
170	2	0			150	119
171	2	10			150	130
172	12	0			150	119
173	0	10			119	130
174	0	22			150	150
175	12	15			150	130
176	8	66			121	150
177	5	73			121	150
178	18	73			150	150
179	12	73			150	150
180	18	5			150	121
181	12	5			150	121
182	2	17			147	144
183	0	2			150	150
184	0	0			150	133
185	11	3			129	148
186	0	3			150	150
187	0	3			150	150
188	29	35			150	150
189	39	23			150	150
190	5	61			150	150
191	0	0			141	150
192	5	5			150	150
193	318	55			150	132
194	43	13			150	150
195	6	58			150	150
196	34	58			150	150
197	3	11			150	144
198	37	337			150	141
199	131	337			117	141
200	131	37			117	150
201	0	0			150	150
202	0	0			150	150
203	23	29			147	150
204	29	29			150	150
205	0	0			123	150
206	8	10			150	150
207	89	97			150	150
208	1	88			150	150
209	2	45			150	150
210	18	35			150	150
211	25	35			150	150
212	0	0			150	150
213	669	493			150	141
214	437	1			148	150
215	35	111			150	150
216	62	58			150	150
217	50	60			150	150
218	49	56			150	150
