ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	0	0			247	137
1	0	0			367	137
2	0	0			367	247
3	0	0			168	98
4	0	0			168	98
5	0	0			138	255
6	0	0			138	255
7	0	0			153	255
8	0	0			153	138
9	0	0			153	138
10	0	0			247	137
11	0	0			367	137
12	0	0			367	247
13	0	0			138	255
14	0	0			138	255
15	0	0			153	255
16	0	0			153	138
17	0	0			153	138
18	0	0			123	165
19	0	0			247	137
20	0	0			367	137
21	0	0			367	247
22	0	0			138	255
23	0	0			138	255
24	0	0			153	255
25	0	0			153	138
26	0	0			153	138
27	0	0			174	214
28	0	0			224	108
29	0	0			192	111
30	0	0			123	165
31	0	0			247	137
32	0	0			367	137
33	0	0			367	247
34	0	0			138	255
35	0	0			138	255
36	0	0			153	255
37	0	0			153	138
38	0	0			153	138
39	0	0			123	165
40	0	0			247	137
41	0	0			367	137
42	0	0			367	247
43	0	0			168	98
44	0	0			168	98
45	0	0			192	111
46	0	0			179	259
47	0	0			259	333
48	0	0			193	192
49	0	0			147	141
50	0	0			218	103
51	0	0			360	151
52	0	0			193	192
53	0	0			111	153
54	0	0			218	103
55	0	0			360	151
56	0	0			147	141
57	0	0			218	103
58	0	0			360	151
59	0	0			193	192
60	0	0			147	141
61	0	0			111	153
62	0	0			193	192
63	0	0			147	141
64	0	0			372	372
65	0	0			218	103
66	0	0			360	151
67	0	0			84	102
68	0	0			148	226
69	0	0			165	238
70	0	0			231	174
71	0	0			141	312
72	0	0			138	297
73	0	0			1374	252
74	0	0			99	126
75	0	0			99	102
76	0	0			102	126
77	0	0			102	129
78	0	0			170	186
79	0	0			206	217
80	0	0			230	203
81	0	0			403	121
82	0	0			182	177
83	0	0			284	177
84	0	0			172	246
85	0	0			172	153
86	0	0			232	211
87	0	0			232	170
88	0	0			190	183
89	0	0			166	291
90	0	0			160	108
91	0	0			126	179
92	0	0			218	103
93	0	0			360	151
94	0	0			173	173
95	0	0			372	372
96	0	0			210	165
97	0	0			123	165
98	0	0			106	170
99	0	0			420	238
100	19	119			138	297
101	9	14			170	186
102	0	0			193	192
103	0	0			192	111
104	0	0			231	231
105	17	31			117	214
106	21	52			198	267
107	0	1			194	457
108	0	64			115	205
109	62	77			184	176
110	3	0			111	105
111	0	0			217	183
112	0	0			193	114
113	3	1			213	123
114	0	3			184	222
115	27	44			206	217
116	149	0			175	121
117	105	0			175	121
118	132	0			1266	192
119	2	0			93	90
120	401	578			143	183
121	32	18			210	231
122	11	10			144	111
123	0	0			93	93
124	255	153			211	161
125	0	0			206	126
126	0	1			206	235
127	0	1			126	235
128	11	21			159	177
129	159	178			167	168
130	317	18			153	210
131	90	131			200	249
132	0	0			175	160
133	23	52			123	140
134	7	1			211	172
135	0	0			420	238
136	55	37			155	173
137	170	176			181	172
138	80	23			252	146
139	0	166			188	185
140	68	415			262	738
141	19	23			156	124
142	32	61			163	207
143	0	5			136	168
144	0	1			182	221
145	109	25			392	178
146	270	193			255	210
147	0	8			167	212
148	14	48			142	227
149	138	3			2424	234
150	13	4			167	195
151	10	21			263	215
152	17	2			215	169
153	691	1009			217	236
154	4579	1035			573	156
155	15	2			115	118
156	50	10			154	146
157	29	69			162	239
158	55	0			223	434
159	36	0			223	113
160	55	0			223	113
161	25	0			282	254
162	8	7			166	143
163	18	9			267	146
164	18	80			267	229
165	35	9			190	146
166	35	80			190	229
167	9	80			146	229
168	67	36			327	204
169	5	9			146	153
170	3	0			153	119
171	3	10			153	130
172	13	0			153	119
173	0	10			119	130
174	0	32			154	255
175	22	15			255	130
176	8	140			121	204
177	5	147			121	204
178	46	147			175	204
179	40	147			180	204
180	46	5			175	121
181	40	5			180	121
182	2	17			147	144
183	0	18			175	215
184	0	0			185	133
185	11	3			129	148
186	5	5			1030	221
187	0	5			197	221
188	65	42			254	157
189	113	59			254	254
190	28	133			199	233
