ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	0	0			150	137
1	0	0			150	137
2	0	0			150	150
3	0	0			150	98
4	0	0			150	98
5	0	0			138	150
6	0	0			138	150
7	0	0			150	150
8	0	0			150	138
9	0	0			150	138
10	0	0			150	137
11	0	0			150	137
12	0	0			150	150
13	0	0			138	150
14	0	0			138	150
15	0	0			150	150
16	0	0			150	138
17	0	0			150	138
18	0	0			123	150
19	0	0			150	137
20	0	0			150	137
21	0	0			150	150
22	0	0			138	150
23	0	0			138	150
24	0	0			150	150
25	0	0			150	138
26	0	0			150	138
27	0	0			150	150
28	0	0			150	108
29	0	0			150	111
30	0	0			123	150
31	0	0			150	137
32	0	0			150	137
33	0	0			150	150
34	0	0			138	150
35	0	0			138	150
36	0	0			150	150
37	0	0			150	138
38	0	0			150	138
39	0	0			123	150
40	0	0			150	137
41	0	0			150	137
42	0	0			150	150
43	0	0			150	98
44	0	0			150	98
45	0	0			150	111
46	0	0			150	150
47	0	0			150	150
48	0	0			150	150
49	0	0			147	141
50	0	0			150	103
51	0	0			150	150
52	0	0			150	150
53	0	0			111	150
54	0	0			150	103
55	0	0			150	150
56	0	0			147	141
57	0	0			150	103
58	0	0			150	150
59	0	0			150	150
60	0	0			147	141
61	0	0			111	150
62	0	0			150	150
63	0	0			147	141
64	0	0			150	150
65	0	0			150	103
66	0	0			150	150
67	0	0			84	102
68	0	0			148	150
69	0	0			150	150
70	0	0			150	150
71	0	0			141	150
72	0	0			138	150
73	0	0			150	150
74	0	0			99	126
75	0	0			99	102
76	0	0			102	126
77	0	0			102	129
78	0	0			150	150
79	0	0			150	150
80	0	0			150	150
81	0	0			150	121
82	0	0			150	150
83	0	0			150	150
84	0	0			150	150
85	0	0			150	150
86	0	0			150	150
87	0	0			150	150
88	0	0			150	150
89	0	0			150	150
90	0	0			150	108
91	0	0			126	150
92	0	0			150	103
93	0	0			150	150
94	0	0			150	150
95	0	0			150	150
96	0	0			150	150
97	0	0			123	150
98	0	0			106	150
99	0	0			150	150
100	10	10			138	150
101	4	6			150	150
102	0	0			150	150
103	0	0			150	111
104	0	0			150	150
105	0	0			150	150
106	3	55			115	150
107	5	2			120	150
108	7	0			111	105
109	0	0			150	150
110	0	0			150	114
111	0	5			150	123
112	0	0			150	150
113	13	14			150	150
114	32	2			150	121
115	39	51			150	144
116	4	0			150	150
117	22	0			93	90
118	7	4			150	150
119	0	5			144	111
120	0	0			93	93
121	0	0			150	126
122	0	0			150	150
123	0	0			126	150
124	32	89			114	141
125	84	59			150	140
126	255	2			150	150
127	0	0			150	150
128	19	26			123	140
129	0	0			150	150
130	0	2			150	150
131	12	10			150	146
132	0	36			150	150
133	5	8			150	150
134	0	0			150	150
135	0	0			136	150
136	0	0			150	150
137	0	3			150	150
138	6	1			142	150
139	2	3			150	150
140	0	0			150	150
141	12	0			150	150
142	9	27			115	118
143	35	42			129	150
144	13	17			150	146
145	1	0			150	150
146	0	0			150	113
147	1	0			150	113
148	4	0			150	150
149	27	46			146	150
150	8	15			150	150
151	2	4			146	150
152	0	1			150	119
153	0	3			150	130
154	4	0			150	119
155	1	3			119	130
156	0	1			150	150
157	1	9			150	130
158	3	18			121	150
159	2	20			121	150
160	0	20			150	150
161	3	20			150	150
162	0	2			150	121
163	3	2			150	121
164	0	16			147	144
165	0	0			150	150
166	0	0			150	133
167	2	0			129	148
168	1	2			150	150
169	1	2			150	150
170	2177	2411			150	150
171	12	6			150	150
172	1	9			150	150
173	0	4			141	150
174	0	1			150	150
175	434	364			150	129
176	372	224			150	132
177	19	17			150	150
178	27	15			150	150
179	61	90			150	150
180	0	0			150	144
181	0	0			117	150
182	0	0			150	150
183	0	0			150	150
184	0	0			123	150
185	0	7			150	150
186	598	615			150	150
187	0	174			150	150
188	0	5			150	150
189	0	3			150	150
190	13	8			150	150
191	72	0			148	150
192	21	46			150	150
193	23	9			150	150
194	0	4			150	150
195	52	57			148	123
196	1	0			141	139
197	0	0			150	118
198	127	16			150	150
199	127	33			150	150
200	0	0			150	150
201	0	0			150	150
202	0	0			150	150
203	9	0			150	122
204	28	14			150	150
205	0	0			150	150
206	6	1			106	150
207	116	225			97	97
208	0	0			111	150
209	0	0			150	103
210	0	0			150	150
211	0	0			150	150
212	27	24			147	150
213	0	0			150	150
214	0	0			136	150
215	1	0			147	150
216	432	0			133	150
217	21	29			150	143
218	24	18			150	150
