ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	0	0			247	137
1	0	0			367	137
2	0	0			367	247
3	0	0			168	98
4	0	0			168	98
5	0	0			138	255
6	0	0			138	255
7	0	0			153	255
8	0	0			153	138
9	0	0			153	138
10	0	0			247	137
11	0	0			367	137
12	0	0			367	247
13	0	0			138	255
14	0	0			138	255
15	0	0			153	255
16	0	0			153	138
17	0	0			153	138
18	0	0			123	165
19	0	0			247	137
20	0	0			367	137
21	0	0			367	247
22	0	0			138	255
23	0	0			138	255
24	0	0			153	255
25	0	0			153	138
26	0	0			153	138
27	0	0			174	214
28	0	0			224	108
29	0	0			192	111
30	0	0			123	165
31	0	0			247	137
32	0	0			367	137
33	0	0			367	247
34	0	0			138	255
35	0	0			138	255
36	0	0			153	255
37	0	0			153	138
38	0	0			153	138
39	0	0			123	165
40	0	0			247	137
41	0	0			367	137
42	0	0			367	247
43	0	0			168	98
44	0	0			168	98
45	0	0			192	111
46	0	0			179	259
47	0	0			259	333
48	0	0			193	192
49	0	0			147	141
50	0	0			218	103
51	0	0			360	151
52	0	0			193	192
53	0	0			111	153
54	0	0			218	103
55	0	0			360	151
56	0	0			147	141
57	0	0			218	103
58	0	0			360	151
59	0	0			193	192
60	0	0			147	141
61	0	0			111	153
62	0	0			193	192
63	0	0			147	141
64	0	0			372	372
65	0	0			218	103
66	0	0			360	151
67	0	0			84	102
68	0	0			148	226
69	0	0			165	238
70	0	0			231	174
71	0	0			141	312
72	0	0			138	297
73	0	0			1374	252
74	0	0			99	126
75	0	0			99	102
76	0	0			102	126
77	0	0			102	129
78	0	0			170	186
79	0	0			206	217
80	0	0			230	203
81	0	0			403	121
82	0	0			182	177
83	0	0			284	177
84	0	0			172	246
85	0	0			172	153
86	0	0			232	211
87	0	0			232	170
88	0	0			190	183
89	0	0			166	291
90	0	0			160	108
91	0	0			126	179
92	0	0			218	103
93	0	0			360	151
94	0	0			173	173
95	0	0			372	372
96	0	0			210	165
97	0	0			123	165
98	0	0			106	170
99	0	0			420	238
100	10	38			138	297
101	4	7			170	186
102	0	0			193	192
103	0	0			192	111
104	0	0			231	231
105	0	0			194	457
106	3	79			115	205
107	5	2			120	183
108	7	0			111	105
109	0	0			217	183
110	0	0			193	114
111	1	5			213	123
112	0	1			184	222
113	30	25			206	217
114	41	2			175	121
115	150	51			319	144
116	54	1			1266	192
117	22	0			93	90
118	12	6			210	231
119	0	5			144	111
120	0	0			93	93
121	0	0			206	126
122	0	0			206	235
123	0	0			126	235
124	32	89			114	141
125	91	59			156	140
126	260	5			153	210
127	0	0			175	160
128	19	26			123	140
129	1	0			211	172
130	0	2			420	238
131	26	10			252	146
132	0	52			188	185
133	10	54			262	738
134	0	0			163	207
135	0	0			136	168
136	0	0			182	221
137	0	5			167	212
138	6	6			142	227
139	87	4			2424	234
140	0	0			167	195
141	23	2			215	169
142	9	27			115	118
143	35	49			129	168
144	15	17			154	146
145	1	0			223	434
146	0	0			223	113
147	1	0			223	113
148	13	0			282	254
149	27	88			146	229
150	38	20			327	207
151	2	4			146	153
152	0	1			153	119
153	0	3			153	130
154	4	0			153	119
155	1	3			119	130
156	0	2			154	255
157	2	9			255	130
158	3	31			121	204
159	2	33			121	204
160	3	33			175	204
161	6	33			180	204
162	3	2			175	121
163	6	2			180	121
164	0	16			147	144
165	0	0			175	215
166	0	0			185	133
167	2	0			129	148
168	2	3			1030	221
169	2	3			197	221
170	3464	4044			205	188
171	33	12			254	254
172	5	26			199	233
173	0	4			141	175
174	0	1			219	184
175	1396	364			297	129
176	707	224			243	132
177	24	23			189	171
178	41	70			191	294
179	120	189			192	243
180	0	0			300	144
181	0	0			117	243
182	0	0			222	207
183	0	0			645	198
184	0	0			123	182
185	3	12			193	225
186	1471	1963			255	318
187	0	184			155	164
188	0	9			232	266
189	0	3			357	155
190	18	9			160	155
