ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	0	0			247	137
1	0	0			367	137
2	0	0			367	247
3	0	0			168	98
4	0	0			168	98
5	0	0			138	255
6	0	0			138	255
7	0	0			153	255
8	0	0			153	138
9	0	0			153	138
10	0	0			247	137
11	0	0			367	137
12	0	0			367	247
13	0	0			138	255
14	0	0			138	255
15	0	0			153	255
16	0	0			153	138
17	0	0			153	138
18	0	0			123	165
19	0	0			247	137
20	0	0			367	137
21	0	0			367	247
22	0	0			138	255
23	0	0			138	255
24	0	0			153	255
25	0	0			153	138
26	0	0			153	138
27	0	0			174	214
28	0	0			224	108
29	0	0			192	111
30	0	0			123	165
31	0	0			247	137
32	0	0			367	137
33	0	0			367	247
34	0	0			138	255
35	0	0			138	255
36	0	0			153	255
37	0	0			153	138
38	0	0			153	138
39	0	0			123	165
40	0	0			247	137
41	0	0			367	137
42	0	0			367	247
43	0	0			168	98
44	0	0			168	98
45	0	0			192	111
46	0	0			179	259
47	0	0			259	333
48	0	0			193	192
49	0	0			147	141
50	0	0			218	103
51	0	0			360	151
52	0	0			193	192
53	0	0			111	153
54	0	0			218	103
55	0	0			360	151
56	0	0			147	141
57	0	0			218	103
58	0	0			360	151
59	0	0			193	192
60	0	0			147	141
61	0	0			111	153
62	0	0			193	192
63	0	0			147	141
64	0	0			372	372
65	0	0			218	103
66	0	0			360	151
67	0	0			84	102
68	0	0			148	226
69	0	0			165	238
70	0	0			231	174
71	0	0			141	312
72	0	0			138	297
73	0	0			1374	252
74	0	0			99	126
75	0	0			99	102
76	0	0			102	126
77	0	0			102	129
78	0	0			170	186
79	0	0			206	217
80	0	0			230	203
81	0	0			403	121
82	0	0			182	177
83	0	0			284	177
84	0	0			172	246
85	0	0			172	153
86	0	0			232	211
87	0	0			232	170
88	0	0			190	183
89	0	0			166	291
90	0	0			160	108
91	0	0			126	179
92	0	0			218	103
93	0	0			360	151
94	0	0			173	173
95	0	0			372	372
96	0	0			210	165
97	0	0			123	165
98	0	0			106	170
99	0	0			420	238
100	99	64			297	177
101	23	133			138	297
102	11	11			170	186
103	0	0			193	192
104	0	0			192	111
105	80	120			231	207
106	0	0			231	231
107	29	91			117	214
108	20	201			150	715
109	4	2			194	457
110	1	605			115	205
111	1	0			111	105
112	2	4			217	183
113	0	0			193	114
114	0	7			213	123
115	1	16			184	222
116	46	64			206	217
117	95	1			175	121
118	71	2			175	121
119	738	2			1266	192
120	6	0			93	90
121	526	873			143	183
122	21	31			210	231
123	0	36			144	111
124	0	1			93	93
125	0	1			206	126
126	0	0			206	235
127	1	0			126	235
128	33	142			114	141
129	754	52			153	210
130	107	157			200	249
131	0	0			175	160
132	49	111			123	140
133	12	9			211	172
134	1	2			420	238
135	300	316			254	217
136	85	27			252	146
137	1	181			188	185
138	44	257			262	738
139	1	0			163	207
140	0	1			136	168
141	0	2			182	221
142	51	318			173	271
143	1409	2158			176	189
144	233	160			255	210
145	0	8			167	212
146	28	49			142	227
147	203	6			2424	234
148	4	5			167	195
149	132	158			142	148
150	132	694			142	427
151	25	43			263	215
152	33	0			215	169
153	35	155			128	239
154	85	4			175	147
155	72	4			115	118
156	168	120			241	191
157	91	42			199	158
158	53	42			202	158
159	116	15			154	146
160	33	0			223	434
161	26	0			223	113
162	33	0			223	113
163	38	3			282	254
164	20	19			177	151
165	112	198			190	207
166	11	92			146	229
167	97	48			224	134
168	36	176			109	250
169	43	36			327	207
170	275	385			229	334
171	177	210			210	229
172	100	188			146	153
173	12	11			153	119
174	12	178			153	130
175	160	8			153	119
176	11	178			119	130
177	0	369			154	255
178	252	254			255	130
179	11	259			121	204
180	6	264			121	204
181	41	264			175	204
182	49	264			180	204
183	41	6			175	121
184	49	6			180	121
185	29	43			147	144
186	0	0			175	215
187	0	0			185	133
188	4	13			129	148
189	5	0			1030	221
190	2	0			197	221
