ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	0	0			150	137
1	0	0			150	137
2	0	0			150	150
3	0	0			150	98
4	0	0			150	98
5	0	0			138	150
6	0	0			138	150
7	0	0			150	150
8	0	0			150	138
9	0	0			150	138
10	0	0			150	137
11	0	0			150	137
12	0	0			150	150
13	0	0			138	150
14	0	0			138	150
15	0	0			150	150
16	0	0			150	138
17	0	0			150	138
18	0	0			123	150
19	0	0			150	137
20	0	0			150	137
21	0	0			150	150
22	0	0			138	150
23	0	0			138	150
24	0	0			150	150
25	0	0			150	138
26	0	0			150	138
27	0	0			150	150
28	0	0			150	108
29	0	0			150	111
30	0	0			123	150
31	0	0			150	137
32	0	0			150	137
33	0	0			150	150
34	0	0			138	150
35	0	0			138	150
36	0	0			150	150
37	0	0			150	138
38	0	0			150	138
39	0	0			123	150
40	0	0			150	137
41	0	0			150	137
42	0	0			150	150
43	0	0			150	98
44	0	0			150	98
45	0	0			150	111
46	0	0			150	150
47	0	0			150	150
48	0	0			150	150
49	0	0			147	141
50	0	0			150	103
51	0	0			150	150
52	0	0			150	150
53	0	0			111	150
54	0	0			150	103
55	0	0			150	150
56	0	0			147	141
57	0	0			150	103
58	0	0			150	150
59	0	0			150	150
60	0	0			147	141
61	0	0			111	150
62	0	0			150	150
63	0	0			147	141
64	0	0			150	150
65	0	0			150	103
66	0	0			150	150
67	0	0			84	102
68	0	0			148	150
69	0	0			150	150
70	0	0			150	150
71	0	0			141	150
72	0	0			138	150
73	0	0			150	150
74	0	0			99	126
75	0	0			99	102
76	0	0			102	126
77	0	0			102	129
78	0	0			150	150
79	0	0			150	150
80	0	0			150	150
81	0	0			150	121
82	0	0			150	150
83	0	0			150	150
84	0	0			150	150
85	0	0			150	150
86	0	0			150	150
87	0	0			150	150
88	0	0			150	150
89	0	0			150	150
90	0	0			150	108
91	0	0			126	150
92	0	0			150	103
93	0	0			150	150
94	0	0			150	150
95	0	0			150	150
96	0	0			150	150
97	0	0			123	150
98	0	0			106	150
99	0	0			150	150
100	1	51			150	150
101	23	35			138	150
102	10	8			150	150
103	0	0			150	150
104	0	0			150	111
105	53	67			150	150
106	0	0			150	150
107	29	61			117	150
108	20	28			150	150
109	4	0			150	150
110	1	433			115	150
111	1	0			111	105
112	0	2			150	150
113	0	0			150	114
114	0	7			150	123
115	1	8			150	150
116	18	33			150	150
117	75	1			150	121
118	51	2			150	121
119	69	0			150	150
120	6	0			93	90
121	526	597			143	150
122	15	18			150	150
123	0	36			144	111
124	0	1			93	93
125	0	1			150	126
126	0	0			150	150
127	1	0			126	150
128	33	142			114	141
129	723	14			150	150
130	45	61			150	150
131	0	0			150	150
132	49	111			123	140
133	6	5			150	150
134	1	1			150	150
135	108	145			150	150
136	35	27			150	146
137	1	131			150	150
138	22	24			150	150
139	1	0			150	150
140	0	1			136	150
141	0	0			150	150
142	39	183			150	150
143	866	1485			150	150
144	108	89			150	150
145	0	5			150	150
146	28	20			142	150
147	8	1			150	150
148	3	4			150	150
149	132	158			142	148
150	132	157			142	150
151	12	33			150	150
152	23	0			150	150
153	35	82			128	150
154	80	4			150	147
155	72	4			115	118
156	75	76			150	150
157	45	37			150	150
158	6	37			150	150
159	107	15			150	146
160	22	0			150	150
161	15	0			150	113
162	22	0			150	113
163	15	0			150	150
164	8	19			150	150
165	58	117			150	150
166	11	42			146	150
167	54	48			150	134
168	36	86			109	150
169	19	25			150	150
170	132	103			150	150
171	92	67			150	150
172	100	183			146	150
173	7	11			150	119
174	7	178			150	130
175	155	8			150	119
176	11	178			119	130
177	0	215			150	150
178	98	254			150	130
179	11	133			121	150
180	6	138			121	150
181	17	138			150	150
182	22	138			150	150
183	17	6			150	121
184	22	6			150	121
185	29	43			147	144
186	0	0			150	150
187	0	0			150	133
188	4	13			129	148
189	1	0			150	150
190	2	0			150	150
191	48	12			150	150
192	2	90			150	150
193	116	4			150	150
194	0	0			141	150
195	4	8			150	150
196	835	567			150	132
197	43	20			150	150
198	42	117			150	150
199	77	89			150	150
200	0	3			150	144
201	4	2			117	150
202	0	1			150	150
203	1	0			150	150
204	75	84			150	150
205	0	0			123	150
206	93	107			150	147
207	18	28			150	150
208	143	142			150	150
209	15	453			150	150
210	0	34			150	150
211	22	62			150	150
212	35	62			150	150
213	3	0			150	150
214	271	3			148	150
215	53	242			150	150
216	0	16			150	150
217	139	201			148	123
218	105	192			113	150
