ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	0	0			150	137
1	0	0			150	137
2	0	0			150	150
3	0	0			150	98
4	0	0			150	98
5	0	0			138	150
6	0	0			138	150
7	0	0			150	150
8	0	0			150	138
9	0	0			150	138
10	0	0			150	137
11	0	0			150	137
12	0	0			150	150
13	0	0			138	150
14	0	0			138	150
15	0	0			150	150
16	0	0			150	138
17	0	0			150	138
18	0	0			123	150
19	0	0			150	137
20	0	0			150	137
21	0	0			150	150
22	0	0			138	150
23	0	0			138	150
24	0	0			150	150
25	0	0			150	138
26	0	0			150	138
27	0	0			150	150
28	0	0			150	108
29	0	0			150	111
30	0	0			123	150
31	0	0			150	137
32	0	0			150	137
33	0	0			150	150
34	0	0			138	150
35	0	0			138	150
36	0	0			150	150
37	0	0			150	138
38	0	0			150	138
39	0	0			123	150
40	0	0			150	137
41	0	0			150	137
42	0	0			150	150
43	0	0			150	98
44	0	0			150	98
45	0	0			150	111
46	0	0			150	150
47	0	0			150	150
48	0	0			150	150
49	0	0			147	141
50	0	0			150	103
51	0	0			150	150
52	0	0			150	150
53	0	0			111	150
54	0	0			150	103
55	0	0			150	150
56	0	0			147	141
57	0	0			150	103
58	0	0			150	150
59	0	0			150	150
60	0	0			147	141
61	0	0			111	150
62	0	0			150	150
63	0	0			147	141
64	0	0			150	150
65	0	0			150	103
66	0	0			150	150
67	0	0			84	102
68	0	0			148	150
69	0	0			150	150
70	0	0			150	150
71	0	0			141	150
72	0	0			138	150
73	0	0			150	150
74	0	0			99	126
75	0	0			99	102
76	0	0			102	126
77	0	0			102	129
78	0	0			150	150
79	0	0			150	150
80	0	0			150	150
81	0	0			150	121
82	0	0			150	150
83	0	0			150	150
84	0	0			150	150
85	0	0			150	150
86	0	0			150	150
87	0	0			150	150
88	0	0			150	150
89	0	0			150	150
90	0	0			150	108
91	0	0			126	150
92	0	0			150	103
93	0	0			150	150
94	0	0			150	150
95	0	0			150	150
96	6	3			150	150
97	4	6			110	150
98	0	0			123	150
99	1	3			106	150
100	0	0			150	150
101	64	96			138	150
102	0	12			150	150
103	0	0			150	150
104	0	0			150	111
105	0	0			150	150
106	0	0			150	150
107	0	94			115	150
108	2	0			111	105
109	0	0			150	150
110	1	5			121	150
111	0	1			150	114
112	3	25			150	123
113	0	6			150	150
114	22	9			150	150
115	61	0			150	121
116	43	0			150	121
117	89	0			150	150
118	86	32			150	150
119	2	0			93	90
120	247	233			143	150
121	7	6			150	150
122	46	71			150	150
123	3	7			144	111
124	0	0			93	93
125	81	85			150	150
126	0	0			150	126
127	0	0			150	150
128	0	0			126	150
129	7	14			150	150
130	220	4			150	150
131	2	0			150	150
132	2	50			150	150
133	13	47			123	140
134	7	5			150	150
135	0	0			150	150
136	174	213			150	150
137	33	31			150	146
138	0	135			150	150
139	8	23			150	150
140	61	79			150	150
141	1	9			136	150
142	0	6			150	150
143	0	4			150	150
144	16	33			142	150
145	11	4			150	150
146	2	5			150	150
147	4	10			150	150
148	7	0			150	150
149	435	433			150	150
150	35	2			115	118
151	42	33			150	146
152	26	52			150	150
153	12	2			150	150
154	10	0			150	150
155	10	0			150	113
156	10	0			150	113
157	18	0			150	150
158	12	19			150	150
159	28	131			150	150
160	6	20			150	141
161	5	99			150	150
162	45	99			150	150
163	95	85			150	150
164	6	19			146	150
165	22	40			146	150
166	1	2			150	119
167	1	33			150	130
168	25	8			150	119
169	25	2			150	119
170	2	33			119	130
171	24	34			119	130
172	0	53			150	150
173	19	46			150	130
174	14	84			121	150
175	6	97			121	150
176	8	97			150	150
177	17	97			150	150
178	8	6			150	121
179	17	6			150	121
180	17	59			147	144
181	0	5			150	150
182	0	0			150	133
183	18	8			129	148
184	0	5			150	150
185	0	5			150	150
186	28	15			150	150
187	1	42			150	150
188	90	103			150	142
189	125	111			150	143
190	444	872			150	145
191	0	0			141	150
192	5	9			150	150
193	1	14			150	137
194	553	159			150	132
195	30	21			150	150
196	1	20			150	144
197	10	3			117	150
198	1	0			150	150
199	2	0			150	150
200	158	164			150	150
201	32	51			150	150
202	0	0			123	150
203	0	35			150	150
204	80	117			150	150
205	1	134			150	150
206	7	39			150	150
207	44	71			150	150
208	40	71			150	150
209	0	0			150	150
210	380	522			141	129
211	178	5			148	150
212	35	116			150	150
213	0	8			150	150
214	73	145			148	123
215	339	148			148	123
216	15	107			131	150
217	3	0			141	139
218	1	0			150	118
