ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	0	0			247	137
1	0	0			367	137
2	0	0			367	247
3	0	0			168	98
4	0	0			168	98
5	0	0			138	255
6	0	0			138	255
7	0	0			153	255
8	0	0			153	138
9	0	0			153	138
10	0	0			247	137
11	0	0			367	137
12	0	0			367	247
13	0	0			138	255
14	0	0			138	255
15	0	0			153	255
16	0	0			153	138
17	0	0			153	138
18	0	0			123	165
19	0	0			247	137
20	0	0			367	137
21	0	0			367	247
22	0	0			138	255
23	0	0			138	255
24	0	0			153	255
25	0	0			153	138
26	0	0			153	138
27	0	0			174	214
28	0	0			224	108
29	0	0			192	111
30	0	0			123	165
31	0	0			247	137
32	0	0			367	137
33	0	0			367	247
34	0	0			138	255
35	0	0			138	255
36	0	0			153	255
37	0	0			153	138
38	0	0			153	138
39	0	0			123	165
40	0	0			247	137
41	0	0			367	137
42	0	0			367	247
43	0	0			168	98
44	0	0			168	98
45	0	0			192	111
46	0	0			179	259
47	0	0			259	333
48	0	0			193	192
49	0	0			147	141
50	0	0			218	103
51	0	0			360	151
52	0	0			193	192
53	0	0			111	153
54	0	0			218	103
55	0	0			360	151
56	0	0			147	141
57	0	0			218	103
58	0	0			360	151
59	0	0			193	192
60	0	0			147	141
61	0	0			111	153
62	0	0			193	192
63	0	0			147	141
64	0	0			372	372
65	0	0			218	103
66	0	0			360	151
67	0	0			84	102
68	0	0			148	226
69	0	0			165	238
70	0	0			231	174
71	0	0			141	312
72	0	0			138	297
73	0	0			1374	252
74	0	0			99	126
75	0	0			99	102
76	0	0			102	126
77	0	0			102	129
78	0	0			170	186
79	0	0			206	217
80	0	0			230	203
81	0	0			403	121
82	0	0			182	177
83	0	0			284	177
84	0	0			172	246
85	0	0			172	153
86	0	0			232	211
87	0	0			232	170
88	0	0			190	183
89	0	0			166	291
90	0	0			160	108
91	0	0			126	179
92	0	0			218	103
93	0	0			360	151
94	0	0			173	173
95	0	0			372	372
96	13	3			210	165
97	4	7			110	169
98	0	0			123	165
99	1	3			106	170
100	0	0			420	238
101	64	371			138	297
102	0	12			170	186
103	0	0			193	192
104	0	0			192	111
105	0	0			231	231
106	0	0			194	457
107	0	128			115	205
108	2	0			111	105
109	0	0			217	183
110	1	13			121	173
111	0	1			193	114
112	9	25			213	123
113	0	11			184	222
114	36	36			206	217
115	73	0			175	121
116	55	0			175	121
117	1100	2			1266	192
118	246	41			278	158
119	2	0			93	90
120	247	362			143	183
121	12	11			210	231
122	46	126			151	204
123	3	7			144	111
124	0	0			93	93
125	166	109			211	161
126	0	0			206	126
127	0	0			206	235
128	0	0			126	235
129	14	16			169	159
130	229	42			153	210
131	2	0			175	160
132	37	53			268	170
133	13	47			123	140
134	18	7			211	172
135	0	0			420	238
136	242	291			181	172
137	82	31			252	146
138	0	178			188	185
139	33	176			262	738
140	86	146			163	207
141	1	12			136	168
142	0	9			182	221
143	1	16			167	212
144	16	54			142	227
145	260	4			2424	234
146	4	9			167	195
147	15	20			263	215
148	17	0			215	169
149	769	964			217	236
150	35	2			115	118
151	58	33			154	146
152	32	93			170	220
153	20	5			200	166
154	21	0			223	434
155	21	0			223	113
156	21	0			223	113
157	52	0			282	254
158	35	19			177	151
159	158	309			200	218
160	9	20			167	141
161	25	172			205	192
162	45	172			151	192
163	154	85			198	151
164	6	49			146	229
165	22	41			146	153
166	2	2			153	119
167	2	33			153	130
168	26	8			153	119
169	26	2			153	119
170	2	33			119	130
171	24	34			119	130
172	0	93			154	255
173	59	46			255	130
174	14	178			121	204
175	6	191			121	204
176	36	191			175	204
177	48	191			180	204
178	36	6			175	121
179	48	6			180	121
180	17	59			147	144
181	0	28			175	215
182	0	0			185	133
183	18	8			129	148
184	13	9			1030	221
185	2	9			197	221
186	89	50			254	254
187	21	97			199	233
188	91	103			152	142
189	268	111			243	143
190	669	872			172	145
191	0	0			141	175
