ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	0	0			150	137
1	0	0			150	137
2	0	0			150	150
3	0	0			150	98
4	0	0			150	98
5	0	0			138	150
6	0	0			138	150
7	0	0			150	150
8	0	0			150	138
9	0	0			150	138
10	0	0			150	137
11	0	0			150	137
12	0	0			150	150
13	0	0			138	150
14	0	0			138	150
15	0	0			150	150
16	0	0			150	138
17	0	0			150	138
18	0	0			123	150
19	0	0			150	137
20	0	0			150	137
21	0	0			150	150
22	0	0			138	150
23	0	0			138	150
24	0	0			150	150
25	0	0			150	138
26	0	0			150	138
27	0	0			150	150
28	0	0			150	108
29	0	0			150	111
30	0	0			123	150
31	0	0			150	137
32	0	0			150	137
33	0	0			150	150
34	0	0			138	150
35	0	0			138	150
36	0	0			150	150
37	0	0			150	138
38	0	0			150	138
39	0	0			123	150
40	0	0			150	137
41	0	0			150	137
42	0	0			150	150
43	0	0			150	98
44	0	0			150	98
45	0	0			150	111
46	0	0			150	150
47	0	0			150	150
48	0	0			150	150
49	0	0			147	141
50	0	0			150	103
51	0	0			150	150
52	0	0			150	150
53	0	0			111	150
54	0	0			150	103
55	0	0			150	150
56	0	0			147	141
57	0	0			150	103
58	0	0			150	150
59	0	0			150	150
60	0	0			147	141
61	0	0			111	150
62	0	0			150	150
63	0	0			147	141
64	0	0			150	150
65	0	0			150	103
66	0	0			150	150
67	0	0			84	102
68	0	0			148	150
69	0	0			150	150
70	0	0			150	150
71	0	0			141	150
72	0	0			138	150
73	0	0			150	150
74	0	0			99	126
75	0	0			99	102
76	0	0			102	126
77	0	0			102	129
78	0	0			150	150
79	0	0			150	150
80	0	0			150	150
81	0	0			150	121
82	0	0			150	150
83	0	0			150	150
84	0	0			150	150
85	0	0			150	150
86	0	0			150	150
87	0	0			150	150
88	0	0			150	150
89	0	0			150	150
90	0	0			150	108
91	0	0			126	150
92	0	0			150	103
93	0	0			150	150
94	0	0			150	150
95	0	0			150	150
96	4	6			150	150
97	0	0			123	150
98	0	0			106	150
99	0	0			150	150
100	17	26			138	150
101	47	59			150	150
102	0	0			150	150
103	0	0			150	111
104	0	0			150	150
105	0	0			150	150
106	0	88			115	150
107	8	0			111	105
108	0	1			150	150
109	0	0			150	114
110	55	391			150	123
111	2	8			150	150
112	16	25			150	150
113	2	148			148	150
114	32	0			150	121
115	15	0			150	150
116	18	2			93	90
117	48	71			150	150
118	60	76			150	150
119	1	18			144	111
120	0	0			93	93
121	0	0			150	126
122	0	0			150	150
123	0	0			126	150
124	70	35			150	150
125	1542	31			150	150
126	4	0			150	150
127	58	66			123	140
128	11	5			150	150
129	0	0			150	150
130	34	29			150	146
131	1	86			150	150
132	6	34			150	150
133	19	19			150	150
134	0	6			136	150
135	0	0			150	150
136	510	634			150	150
137	278	244			150	150
138	1	5			150	150
139	35	27			142	150
140	95	110			150	150
141	2	5			150	150
142	2	8			150	150
143	40	49			142	150
144	2	17			150	150
145	9	0			150	150
146	277	435			150	150
147	32	4			115	118
148	69	67			150	150
149	283	252			150	150
150	135	179			150	146
151	9	2			150	150
152	6	1			150	113
153	9	1			150	113
154	11	0			150	150
155	14	57			150	150
156	9	11			150	150
157	8	18			136	150
158	13	26			150	150
159	8	28			146	150
160	298	209			150	150
161	6	3			146	150
162	0	0			150	119
163	0	8			150	130
164	3	0			150	119
165	0	8			119	130
166	0	2			150	150
167	1	9			150	130
168	25	159			121	150
169	3	171			121	150
170	16	171			150	150
171	19	171			150	150
172	16	3			150	121
173	19	3			150	121
174	4	10			147	144
175	0	0			150	150
176	0	0			150	133
177	16	24			118	150
178	26	4			129	148
179	105	116			148	150
180	1	1			150	150
181	3	1			150	150
182	54	24			150	150
183	16	6			150	150
184	38	28			150	150
185	1	26			150	150
186	0	1			141	150
187	15	8			150	150
188	753	133			150	132
189	76	35			150	150
190	38	42			150	150
191	25	26			150	147
192	2	2			150	144
193	0	0			117	150
194	25	22			134	150
195	61	16			150	150
196	61	65			150	150
197	27	96			150	150
198	0	0			150	150
199	0	0			150	150
200	73	85			150	150
201	51	38			150	150
202	0	0			123	150
203	2	15			150	150
204	45	20			150	150
205	10	7			150	150
206	1	385			150	150
207	0	7			150	150
208	0	0			150	150
209	390	332			141	129
210	308	6			148	150
211	29	146			150	150
212	51	48			150	150
213	29	38			150	150
214	163	234			150	150
215	23	30			150	150
216	0	5			150	150
217	97	187			148	123
218	2	0			141	139
