ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	0	0			360	75
1	0	0			381	75
2	0	0			246	75
3	0	0			118	75
4	0	0			261	75
5	0	0			250	75
6	0	0			514	75
7	0	0			229	75
8	0	0			260	75
9	0	0			117	75
10	0	0			155	75
11	0	0			170	75
12	0	0			198	75
13	0	0			128	75
14	0	0			167	75
15	0	0			180	75
16	0	0			111	75
17	0	0			192	75
18	0	0			376	75
19	0	0			301	75
20	0	0			136	75
21	0	0			182	75
22	0	0			481	75
23	0	0			284	75
24	0	0			229	75
25	0	0			229	75
26	0	0			160	75
27	0	0			154	75
28	0	0			178	75
29	0	0			165	75
30	0	0			165	75
31	0	0			276	75
32	0	0			212	75
33	0	0			437	75
34	0	0			481	75
35	0	0			177	75
36	0	0			175	75
37	0	0			201	75
38	0	0			186	75
39	0	0			282	75
40	0	0			168	75
41	0	0			168	75
42	0	0			168	75
43	0	0			168	75
44	0	0			168	75
45	0	0			226	75
46	0	0			98	75
47	0	0			98	75
48	0	0			98	75
49	0	0			98	75
50	0	0			98	75
51	0	0			98	75
52	0	0			250	75
53	0	0			250	75
54	0	0			144	75
55	0	0			144	75
56	0	0			143	75
57	0	0			867	75
58	0	0			144	75
59	0	0			319	75
60	0	0			144	75
61	0	0			135	75
62	0	0			129	75
63	0	0			122	75
64	0	0			189	75
65	0	0			176	75
66	0	0			182	75
67	0	0			158	75
68	0	0			514	75
69	0	0			179	75
70	0	0			185	75
71	0	0			176	75
72	0	0			345	75
73	0	0			351	75
74	0	0			192	75
75	0	0			123	75
76	0	0			170	75
77	0	0			170	75
78	0	0			702	75
79	0	0			330	75
80	0	0			351	75
81	0	0			373	75
82	0	0			205	75
83	0	0			272	75
84	0	0			323	75
85	0	0			255	75
86	0	0			255	75
87	0	0			255	75
88	0	0			138	75
89	0	0			138	75
90	0	0			138	75
91	0	0			138	75
92	0	0			153	75
93	0	0			153	75
94	0	0			153	75
95	0	0			274	75
96	0	0			377	75
97	0	0			167	75
98	0	0			180	75
99	0	0			360	75
100	0	0			253	75
101	0	0			207	75
102	0	0			99	75
103	0	0			186	75
104	0	0			110	75
105	0	0			182	75
106	0	0			163	75
107	0	0			102	75
108	0	0			481	75
109	0	0			284	75
110	0	0			229	75
111	0	0			229	75
112	0	0			160	75
113	0	0			437	75
114	0	0			481	75
115	0	0			177	75
116	0	0			376	75
117	0	0			175	75
118	0	0			201	75
119	0	0			116	75
120	0	0			298	75
121	0	0			294	75
122	0	0			169	75
123	0	0			135	75
124	0	0			106	75
125	0	0			143	75
126	0	0			149	75
127	0	0			432	75
128	0	0			436	75
129	0	0			166	75
130	0	0			116	75
131	0	0			116	75
132	0	0			282	75
133	0	0			222	75
134	0	0			219	75
135	0	0			188	75
136	0	0			183	75
137	0	0			153	75
138	0	0			180	75
139	0	0			129	75
140	0	0			121	75
141	0	0			363	75
142	0	0			226	75
143	0	0			191	75
144	0	0			227	75
145	0	0			191	75
146	0	0			198	75
147	0	0			308	75
148	0	0			146	75
149	0	0			248	75
150	0	0			131	75
151	0	0			175	75
152	0	0			186	75
153	0	0			320	75
154	0	0			143	75
155	0	0			867	75
156	0	0			316	75
157	0	0			477	75
158	0	0			284	75
159	0	0			164	75
160	0	0			144	75
161	0	0			319	75
162	0	0			129	75
163	0	0			138	75
164	0	0			138	75
165	0	0			256	75
166	0	0			256	75
167	0	0			176	75
168	0	0			152	75
169	0	0			182	75
170	0	0			158	75
171	0	0			514	75
172	0	0			170	75
173	0	0			170	75
174	0	0			702	75
175	0	0			330	75
176	0	0			351	75
177	0	0			226	75
178	0	0			261	75
179	0	0			197	75
180	0	0			907	75
181	0	0			331	75
182	0	0			334	75
183	0	0			365	75
184	0	0			373	75
185	0	0			205	75
186	0	0			272	75
187	0	0			233	75
188	0	0			323	75
189	0	0			255	75
190	0	0			255	75
191	0	0			255	75
192	0	0			138	75
193	0	0			138	75
194	0	0			138	75
195	0	0			138	75
196	0	0			153	75
197	0	0			153	75
198	0	0			153	75
199	0	0			111	75
200	0	0			192	75
201	0	0			207	75
202	0	0			376	75
203	0	0			301	75
204	0	0			136	75
205	0	0			99	75
206	0	0			186	75
207	0	0			99	75
208	0	0			96	75
209	0	0			102	75
210	0	0			291	75
211	0	0			614	75
212	0	0			276	75
213	0	0			212	75
214	0	0			285	75
215	0	0			261	75
216	0	0			209	75
217	0	0			214	75
218	0	0			129	75
219	0	0			125	75
220	0	0			165	75
221	0	0			102	75
222	0	0			158	75
223	0	0			163	75
224	0	0			148	75
225	0	0			225	75
226	0	0			106	75
227	0	0			166	75
228	0	0			116	75
229	0	0			116	75
230	0	0			282	75
231	0	0			222	75
232	0	0			219	75
233	0	0			188	75
234	0	0			183	75
235	0	0			153	75
236	0	0			180	75
237	0	0			129	75
238	0	0			162	75
239	0	0			250	75
240	0	0			250	75
241	0	0			144	75
242	0	0			108	75
243	0	0			126	75
244	0	0			144	75
245	0	0			227	75
246	0	0			191	75
247	0	0			248	75
248	0	0			131	75
249	0	0			175	75
250	0	0			867	75
251	0	0			212	75
252	0	0			1714	75
253	0	0			144	75
254	0	0			135	75
255	0	0			150	75
256	0	0			176	75
257	0	0			345	75
258	0	0			351	75
259	0	0			192	75
260	0	0			123	75
261	0	0			490	75
262	0	0			323	75
263	0	0			255	75
264	0	0			255	75
265	0	0			255	75
266	0	0			138	75
267	0	0			138	75
268	0	0			138	75
269	0	0			138	75
270	0	0			153	75
271	0	0			153	75
