ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	0	0			247	137
1	0	0			367	137
2	0	0			367	247
3	0	0			168	98
4	0	0			168	98
5	0	0			138	255
6	0	0			138	255
7	0	0			153	255
8	0	0			153	138
9	0	0			153	138
10	0	0			247	137
11	0	0			367	137
12	0	0			367	247
13	0	0			138	255
14	0	0			138	255
15	0	0			153	255
16	0	0			153	138
17	0	0			153	138
18	0	0			123	165
19	0	0			247	137
20	0	0			367	137
21	0	0			367	247
22	0	0			138	255
23	0	0			138	255
24	0	0			153	255
25	0	0			153	138
26	0	0			153	138
27	0	0			174	214
28	0	0			224	108
29	0	0			192	111
30	0	0			123	165
31	0	0			247	137
32	0	0			367	137
33	0	0			367	247
34	0	0			138	255
35	0	0			138	255
36	0	0			153	255
37	0	0			153	138
38	0	0			153	138
39	0	0			123	165
40	0	0			247	137
41	0	0			367	137
42	0	0			367	247
43	0	0			168	98
44	0	0			168	98
45	0	0			192	111
46	0	0			179	259
47	0	0			259	333
48	0	0			193	192
49	0	0			147	141
50	0	0			218	103
51	0	0			360	151
52	0	0			193	192
53	0	0			111	153
54	0	0			218	103
55	0	0			360	151
56	0	0			147	141
57	0	0			218	103
58	0	0			360	151
59	0	0			193	192
60	0	0			147	141
61	0	0			111	153
62	0	0			193	192
63	0	0			147	141
64	0	0			372	372
65	0	0			218	103
66	0	0			360	151
67	0	0			84	102
68	0	0			148	226
69	0	0			165	238
70	0	0			231	174
71	0	0			141	312
72	0	0			138	297
73	0	0			1374	252
74	0	0			99	126
75	0	0			99	102
76	0	0			102	126
77	0	0			102	129
78	0	0			170	186
79	0	0			206	217
80	0	0			230	203
81	0	0			403	121
82	0	0			182	177
83	0	0			284	177
84	0	0			172	246
85	0	0			172	153
86	0	0			232	211
87	0	0			232	170
88	0	0			190	183
89	0	0			166	291
90	0	0			160	108
91	0	0			126	179
92	0	0			218	103
93	0	0			360	151
94	0	0			173	173
95	0	0			372	372
96	11	6			210	165
97	0	0			123	165
98	0	0			106	170
99	0	0			420	238
100	17	97			138	297
101	57	77			170	186
102	0	0			193	192
103	0	0			192	111
104	0	0			231	231
105	0	0			194	457
106	0	122			115	205
107	8	0			111	105
108	2	3			217	183
109	0	0			193	114
110	97	391			213	123
111	2	13			184	222
112	41	49			206	217
113	2	534			148	370
114	35	0			175	121
115	220	0			1266	192
116	18	2			93	90
117	78	124			210	231
118	82	112			173	187
119	1	18			144	111
120	0	0			93	93
121	0	0			206	126
122	0	0			206	235
123	0	0			126	235
124	84	48			169	159
125	1617	119			153	210
126	4	0			175	160
127	58	66			123	140
128	17	9			211	172
129	1	0			420	238
130	88	29			252	146
131	1	122			188	185
132	33	270			262	738
133	23	41			163	207
134	0	7			136	168
135	0	1			182	221
136	728	948			176	189
137	620	512			255	210
138	2	10			167	212
139	35	60			142	227
140	241	215			251	225
141	126	7			2424	234
142	2	13			167	195
143	40	210			142	427
144	5	30			263	215
145	22	0			215	169
146	2511	466			573	156
147	32	4			115	118
148	154	108			241	191
149	510	411			199	189
150	149	179			154	146
151	16	4			223	434
152	13	1			223	113
153	16	1			223	113
154	31	2			282	254
155	42	108			233	218
156	24	17			207	182
157	8	31			136	193
158	62	52			341	224
159	8	59			146	229
160	419	404			216	220
161	6	4			146	153
162	1	0			153	119
163	1	8			153	130
164	4	0			153	119
165	0	8			119	130
166	0	4			154	255
167	3	9			255	130
168	25	311			121	204
169	3	323			121	204
170	52	323			175	204
171	56	323			180	204
172	52	3			175	121
173	56	3			180	121
174	4	10			147	144
175	0	0			175	215
176	0	0			185	133
177	16	39			118	226
178	26	4			129	148
179	105	196			148	194
180	11	1			1030	221
181	3	1			197	221
182	164	58			242	264
183	64	31			254	254
184	62	83			213	206
185	30	63			199	233
186	0	1			141	175
187	27	12			219	184
188	1224	133			243	132
189	113	160			191	294
190	44	44			179	156
